,comments,pub_dates,like_Counts
1557,"Respect to those army who sacrificed their life for us. 
And Salut u jaswan sir. 
Frm Arunachal Pradesh. 
Jai hind..  Bharat mata ki jai..",2019-01-10T09:13:39.000Z,0
1558,very good movie,2019-01-10T09:07:25.000Z,0
1559,Jai Bharat jai uttrakhand,2019-01-10T09:02:42.000Z,0
1560,Jai hind jai bharat 🙏,2019-01-10T08:57:41.000Z,5
1561,"Desh banaa hai aise veer jawano se , kisaano se naaki gaddar congressi choro se .",2019-01-10T08:37:27.000Z,0
1562,He still on duty,2019-01-10T07:50:11.000Z,0
1563,My grandfather is also died in indo-china 1962 war. And I'm very proud to him.,2019-01-10T07:11:29.000Z,1524
1564,"Jai Hind 
Indian army and isro pride of India",2019-01-10T07:07:48.000Z,0
1565,"Less than 6 million views,what a shame!! Such an inspirational story!!",2019-01-10T06:58:53.000Z,0
1566,Jai Garhwal 🚩,2019-01-10T04:00:30.000Z,0
1567,Jay hind,2019-01-10T02:13:36.000Z,0
1568,Me gusta el gato frito,2019-01-09T23:31:21.000Z,0
1569,Jioooo sherrrr,2019-01-09T21:21:56.000Z,1
1570,Wohhhhhh ....behtreeennnn,2019-01-09T21:21:49.000Z,1
1571,Jung Jeetee Jaati Hai Jawano K Hone Se....Vande Maataram....Utmost Respect....,2019-01-09T21:21:14.000Z,0
1572,Real pubg😎😍😍😍 i want to play,2019-01-09T18:59:30.000Z,2
1573,Joy hind,2019-01-09T17:34:04.000Z,0
1574,Jai hind,2019-01-09T17:06:02.000Z,0
1575,Salute,2019-01-09T16:48:31.000Z,0
1576,"जय बद्री विशाल🙏
जय उत्तराखंड🙏
वीर जवान जसवंत सिंह रावत को शत्-2 नमन👏👏
Proud to be #Garhwali",2019-01-09T16:27:22.000Z,0
1577,Jay hind,2019-01-09T16:20:52.000Z,0
1578,Jaswant Singh ab apko sab jantey h,2019-01-09T16:11:15.000Z,0
1579,Jai hind nd salute to all Indian soilders.jab tak humare bahadur jawan zinda hai tab tak terriost zinda ni reh sakte ...vande mataram bharat mata ki jai,2019-01-09T16:08:11.000Z,0
1580,"Lage  raho  
JAI  HIND",2019-01-09T16:02:22.000Z,0
1581,"Another nationalist movie too woo Hindu voters in 2019 election

Indian nationalism is like pelting stone on other house from a glass house.

India first manage it's internal violence between religion/caste/Hindu/Dalit/Muslim fightings",2019-01-09T15:11:44.000Z,0
1582,Bharot mata ki jai,2019-01-09T14:58:14.000Z,0
1583,It's true story.... Ye film jaroor dekhna.... Mai bhi is jageh k pass he posted raha 3 years.. Abhi bhi saheed jaswnt Singh Rawat ki aatma yaha duty kar rahi hai... Yakeen na ho to ap arunachal pardesh k tawang district pahuchne se pehle jaswantghar pe ye dekh lena... Or waha Abhi b is war k shelter Abhi b mojud hai.... Jai jaswnt Baba ki... Jai Indian army,2019-01-09T14:50:31.000Z,375
1584,"मातीत मरणारे बरे असतात,पण मातीतसाठी मरणारे फक्त हिंदुस्थानी असतात...
जय हिंद",2019-01-09T14:20:11.000Z,0
1585,भारत माता की जय वंदे मातरम,2019-01-09T14:08:34.000Z,4
1586,"My grandfather also fought 1962 war.....
Proud to be his grandson",2019-01-09T14:05:41.000Z,0
1587,सपोर्ट करो भारतवासियों।।। हमे गर्व है भारतीय होने पर।,2019-01-09T13:31:22.000Z,0
1588,True story,2019-01-09T13:19:51.000Z,0
1589,When you see Underrated and unknown actors together in one trailer you knew in in your heart that the movie will be EPIC,2019-01-09T13:06:06.000Z,0
1590,I proud to be an Indian. Proud to be Indian army. Aise jaanbaz ko salute...,2019-01-09T10:22:23.000Z,0
1591,Jai hind,2019-01-09T10:20:08.000Z,0
1592,"wah, uri ke baad ab yeh movie, vakai mera desh badal raha hai, jai hind",2019-01-09T09:40:07.000Z,0
1593,1.9K Dislike Kis Chutiye Ne Di,2019-01-09T08:10:29.000Z,2
1594,💖💟,2019-01-09T08:04:52.000Z,0
1595,Nehru used Indian soldiers as cannon fodders!,2019-01-09T07:58:17.000Z,0
1596,Indian Superhero's (Army),2019-01-09T06:50:31.000Z,0
1597,"Tawang jaswant baba ke darshan karne ka saubhagya mujhe bhi mila....
Proud of to be a part of the Garhwal rifle..
Jai badri Vishal
Jai Hind
Ram Ram",2019-01-09T06:01:33.000Z,0
1598,i was cring,2019-01-09T04:27:00.000Z,0
1599,It gave me goosebumps!!!Jaunga dekhne ye film,2019-01-09T03:36:52.000Z,0
1600,Pewdepiw luser,2019-01-09T02:50:01.000Z,0
1601,T series win,2019-01-09T02:49:41.000Z,0
1602,jai hind,2019-01-09T01:59:23.000Z,3
1603,भारत मां की जय,2019-01-08T22:41:09.000Z,0
1604,Awesome trailer!!! Loved it. I am missing all these movies here.!! :'( no Indian movies released in Brazil.,2019-01-08T20:39:47.000Z,0
1605,Jai Hind,2019-01-08T18:56:46.000Z,0
1606,"Jai ho garhwal rifle uttarakhand, 🙏🙏jaswant rawat",2019-01-08T17:54:11.000Z,0
1607,A big salute to rifleman.,2019-01-08T17:48:51.000Z,0
1608,👍,2019-01-08T17:35:21.000Z,0
1609,Dislike karaysay log pak kuttay hai... Jai hind,2019-01-08T15:28:09.000Z,0
1610,Now the Bollywood is going in right way 🔥,2019-01-08T15:05:14.000Z,0
1611,jay jay jay jay jay jay jay jay bharatmata ki jay jay hind.. jay indian army er....me vi tha army me janekelie  bt meri akper tot gaie re vai...jay hind,2019-01-08T14:33:51.000Z,3
1612,indian army hatsoff....,2019-01-08T14:18:23.000Z,0
1613,China tumhari gand maar dega,2019-01-08T13:45:45.000Z,0
1614,"यह मूवी तहलका मचायेगी
 Indian Army jindabaad",2019-01-08T13:37:31.000Z,10
1615,Singh ki izzat rakh li,2019-01-08T12:47:24.000Z,3
1616,"Jai Hind Sir ,,,,Martyr Sh.Jashwant Singh Rawat ,,,,all India respect you ,,,,Saluted Sir,,,,you live in ours hearts always ......",2019-01-08T12:28:49.000Z,0
1617,yeh acha hai. jis nay film hit kar wani hai woh Pakistan ya China k against movie bana lay.,2019-01-08T12:23:46.000Z,0
1618,Me bhi utttrakhandi hu,2019-01-08T12:04:56.000Z,4
1619,First i read it as 72 hoors 😂😝,2019-01-08T11:37:39.000Z,0
1620,Dislikers are terrorist,2019-01-08T10:46:52.000Z,0
1621,Mera Bharat mahan. Apni mitti ki raksha,2019-01-08T09:42:35.000Z,2
1622,JAI HIND🇮🇳🙏,2019-01-08T09:35:11.000Z,0
1623,"i dont trust on indin stories...
they always made fake ones..
make a  duck a king...
lol",2019-01-08T09:17:59.000Z,0
1624,bharat Ke  Sher hai,2019-01-08T09:00:47.000Z,0
1625,Rula diya Yaaar,2019-01-08T08:51:18.000Z,0
1626,"😢😢300 चीनी सैनिकों से अकेले लड़ता रहा उत्तराखंड का ये राइफल मैन, अंत में खुद को मार ली गोली

लखनऊ. शरीर तो मिट जाता है पर जज्बा हमेशा जिंदा रहता है। यह कहावत 1962 के भारत-चीन युद्ध में 72 घंटे तक अकेले चीनियों से लड़ने वाले शहीद महावीर चक्र विजेता राइफल मैन जसवंत सिंह रावत पर सटीक बैठती है। इसलिए वह आज भी अमर हैं। ये कहानी है जब उत्तर प्रदेश अौर उत्तराखंड एक हुआ करते थे तब गढ़वाल के रहने वाले वीर योद्दा राइफल मैन जसवंत सिंह ने अकेले ही चाइना के तीन सौ सैनिकों को मार गिराया था।


19 वर्ष की उम्र में सेना में भर्ती हुए थे


पौड़ी जिले के ग्राम बांडयू में जसवंत सिंह 19 वर्ष की आयु में 19 अगस्त 1960 को सेना में भर्ती हुए। 14 सितंबर 1961 को ट्रेनिंग पूरी करने के बाद 1962 के भारत-चीन युद्ध लड़ा। 17 नवंबर 1962 को चौथी बटालियन की एक कंपनी नूरानांग ब्रिज की सुरक्षा के लिए तैनात हुई। 


￼



ये कहानी है जब 1962 में चीन ने भारत को करारी शिकस्त दी थी। उस युद्ध में हमारे देश के कई जांबाजोंं ने अपने लहू से गौरवगाथा लिखी थी। उनमें से एक शहीद वीर योद्दा जसवंत सिंह जिसका नाम अाने पर न केवल भारतवासी बल्कि चीनी भी सम्मान से सिर झुका देते हैं। वो मोर्चे पर लड़े अौर एेसे लड़े कि दुनिया हैरान रह गई।



अकेले लड़ते रहे मैदान में, बाद में खुद गोली मार ली


अरुणाचल प्रदेश के तवांग जिले में नूरांग में बाबा जसवंत सिंह ने वो एेतिहासिक जंग लड़ी थी। वो 1962 की जंग का अाखिरी दौर था। चीनी सेना हर मोर्चे पर हावी हो रही थी। लिहाजा भारतीय सेना ने नूरांग में तैनात गढ़वाल यूनिट की चौथी बटालियन को वापस बुलाने का आदेश दे दिया। पूरी बटालियन लौट गई लेकिन जसवंत सिंह, लांस नायक त्रिलोक सिंह नेगी और गोपाल सिंह गुसाईं नहीं लौटे। 




￼



बाबा जसवंत ने पहले त्रिलोक और गोपाल सिंह के साथ और फिर दो स्‍थानीय लड़कियों की मदद से चीनियों के साथ मोर्चा लेने की रणनीति तैयार की। बाबा जसवंत सिंह ने अलग अलग जगह पर राईफल तैनात कीं और इस अंदाज में फायरिंग करते गए मानो उनके साथ बहुत सारे सैनिक वहां तैनात हैं। उनके साथ केवल दो स्‍थानीय लड़कियां थीं, जिनके नाम थे, सेला और नूरा। चीनी परेशान हो गए और तीन यानी 72 घंटे तक वो ये नहीं समझ पाए कि उनके साथ अकेले जसवंत सिंह मोर्चा लड़ा रहे हैं। तीन दिन बाद जसवंत सिंह को रसद आपूर्ति करने वाली नूरा को चीनियों ने पकड़ लिया। इसके बाद उनकी मदद कर रही दूसरी लड़की सेला पर चीनियों ने ग्रेनेड से हमला किया और वह शहीद हो गई, लेकिन वो जसवंत तक फिर भी नहीं पहुंच पाए। बाबा जसवंत ने खुद को गोली मार ली। भारत माता का ये लाल नूरांग में शहीद हो गया।



￼



चीनी सैनिक सिर काटकर ले गए थे अपने देश


चीनी सैनितों को जब पता चला कि उनके साथ तीन दिन से अकेले जसवंत सिंह लड़ रहे थे तो व हैरान रह गए। चीनी सैनिक उनका सिर काटकर अपने देश ले गए। 20 अक्‍टूबर 1962 को संघर्ष विराम की घोषणा हुई। चीनी कमांडर ने जसवंत की बहादुरी की लोहा माना अौर सम्मान स्वरूप न केवल उनका कटा हुए सिर वापस लौटाया बल्कि कांसे की मूर्ती भी भेंट की।


चीनी भी स्मारक में झुकाते है सिर



जिस जगह पर बाबा जसवंत ने चीनियों के दांत खट्टे किए थे उस जगह पर एक मंदिर बना दिया गया है। इस मंदिर में चीन की अोर से दी गई कांसे की वो मूर्ति भी लगी है। उधर से गुजरने वाला हर जनरल अौर जवान वहां सिर झुकाने के बाद ही आगे बढ़ता है। स्थानीय नागरिक अौर नूरांग फॉल जाने वाले पर्यटक भी बाबा से आर्शीवाद लेने के लिए जाते हैं।



￼",2019-01-08T08:38:01.000Z,1
1627,Goosebumps,2019-01-08T08:18:22.000Z,0
1628,"We lost a few, won a lot , but in either of the cases, we get tears.. 1962 we might lost to China, but we never gave up to stand again in 1965 .. and these stories make us feel proud to say that our soldiers are not heroes, but super heros..",2019-01-08T08:08:47.000Z,0
1629,I'm crying.. salute to this hero.. Jai Hind..🇮🇳💓💓,2019-01-08T08:01:55.000Z,0
1630,Who the 1.9k motherfuckers disliked this epic video,2019-01-08T07:51:36.000Z,0
1631,are ye film dekho ek veer jawaan ne apni jaan dedi aur hum in teen khan ke peche lage hai,2019-01-08T07:50:01.000Z,0
1632,Great,2019-01-08T07:42:33.000Z,3
1633,Jai hind,2019-01-08T07:33:59.000Z,0
1634,"Jaswant singh made the illusion to the Chinese army that there 100 indian jawans on the post
And because of it their didn't march forward for 2 days",2019-01-08T07:31:28.000Z,0
1635,"Nahi sir apki kahaniya nahi lauti
Nahi to is desh main desh drohi yuvao ko bhadka nahi pata😢😢😢
Humare desh ka mahol esa bana dia hai ki desh ka yuva savita bhabhi comic padta hai
Aap jese  paramveero  kahani kahi nahi sunai jati humare baccho ko....",2019-01-08T07:27:37.000Z,70
1636,Indian army salute,2019-01-08T07:19:14.000Z,0
1637,Jai hoo jaswant singh rawat jii hates of for you sir jii,2019-01-08T06:50:09.000Z,0
1638,Clear karo ...baba harbajan singh h jo marne k baad v duty pe h ya rawat sir?,2019-01-08T06:26:30.000Z,0
1639,माननीय श्री यशवंत सिंह रावत का नाम सुनके आज भी चाइना वाले मूर्त देते हैं,2019-01-08T05:25:20.000Z,0
1640,"One of the best trailers I have ever watched and guys u can visit Tawang, located in Arunachal Pradesh and see the bunkers of Our hero Jaswant Singh,from where he alone fought the Chinese Troops... A beautiful memorial post named ""Jaswant Garh "" has been made in his memory and it is located near Sela Top,Tawang ..I am happy to be able to witnessed the bunkers,statue of this Great ,Valiant soldier who has laid down his life for the nation...Love u Always...Jai Hind,Amar rahe Jaswant Singh,my hero...😭😭😭❤️❤️❤️Love from Arunachal Pradesh...And Guys plzz do visit ""Jaswant Garh"" in Tawang,Arunachal Pradesh and know more about our heroes of the 62war ..",2019-01-08T05:01:54.000Z,0
1641,I Selute To🇨🇮🇨🇮🇨🇮 Jaswant Singh Rawat Sir Jai HinD Hit The Like Jai Hind,2019-01-08T04:10:26.000Z,3
1642,I don't know other ...but at least as an Indian we should watch this movie.,2019-01-08T02:34:01.000Z,0
1643,"Jai hind jai bharat vande mataram
Bharat mata ki jai.",2019-01-08T02:30:27.000Z,0
1644,"Every time a Chinese person talks tuff about 1962, I remind them of this men and opium wars,1967 and  Dokhlam!!! JAI BHARAT JAI INDIAN ARMY🚩 🇮🇳🙏🤚🤲💪",2019-01-07T21:00:33.000Z,1
1645,This year will be year of Indian movies with War stories,2019-01-07T18:59:47.000Z,0
1646,"JASWAT SING was great man 
passion and love towards country make you believe that you still fight thousands of enemy in front of you even you are alone
its all about passion 
love from PAK",2019-01-07T18:29:25.000Z,0
1647,Jay hind Vande maatram,2019-01-07T18:08:49.000Z,0
1648,नमन 🙏🙏😥🇮🇳🇮🇳💪,2019-01-07T18:08:41.000Z,0
1649,सच में दिलेर था हमारा सैनिक जय जसवन्त सिंह रावत देश सदा एहसान मंद रहेगा आपका ...जय हिन्द,2019-01-07T17:45:12.000Z,0
1650,Wow😎,2019-01-07T17:44:00.000Z,0
1651,grhwal rifal par garv hai....jai hind,2019-01-07T16:57:51.000Z,0
1652,ಜೈ ಹಿಂದ್!!!,2019-01-07T16:47:12.000Z,2
1653,Jwan,2019-01-07T16:10:56.000Z,0
1654,He was from my district.... 🇮🇳🙏Jai hind... 🇮🇳🙏,2019-01-07T15:39:10.000Z,0
1655,A GREAT SALUTE TO RIFLEMAN JASWANT SINGH RAWAT!!!!!JAI HIND !!!!VANDE MATARAM !!!!!🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2019-01-07T15:26:30.000Z,41
1656,❤indian army,2019-01-07T14:52:46.000Z,0
1657,बस एक बात जय हिंद,2019-01-07T14:33:04.000Z,0
1658,acha phenkty hai,2019-01-07T13:53:26.000Z,0
1659,Salute Indian army🙏,2019-01-07T13:16:08.000Z,0
