,comments,pub_dates,like_Counts
3885,Hindustan ka batwara hona abthai hai.naya Hindustan naya israel banega. Baath yaad rak rakhlena sab,2018-07-14T15:09:59.000Z,2
3886,Ohoooooo 👌👌👌👌👌 Zabardastt ..,2018-07-14T15:08:04.000Z,0
3887,I can see bollywood coming back on track....these kind of good films will definitely lift the industry...a cinema lover... :),2018-07-14T15:03:07.000Z,2
3888,Mashaallah Salute Sir jii 😥😍,2018-07-14T14:57:54.000Z,0
3889,👍,2018-07-14T14:57:51.000Z,0
3890,"Ek aur nautanki movie .. halake isse koi frq nhi prdhne wala .
.
Sb aise chlta rhega log mrte marte rhenge jo b beech bacaho krega wo to aur bura bna diya jaiga .",2018-07-14T14:54:59.000Z,0
3891,"Plz, produce more movies alike it, so that it clr many of the myths prevaling in our society....",2018-07-14T14:54:21.000Z,2
3892,Mashallah salute sir,2018-07-14T14:54:06.000Z,0
3893,Good job..... Good luck,2018-07-14T14:52:35.000Z,0
3894,ghatiya..again a shield for islamic terrorism..!!,2018-07-14T14:48:01.000Z,4
3895,Loved the story good job director,2018-07-14T14:44:52.000Z,2
3896,Keya trailer Haaaaaa.....  Bup ra.....,2018-07-14T14:43:50.000Z,1
3897,Excellent,2018-07-14T14:43:33.000Z,0
3898,Hat's off,2018-07-14T14:43:14.000Z,0
3899,हिंदू और मुस्लिम लोगों को इस मूवी से कुछ सीखने को मिलेगा.( Hindus and Muslims will get to learn something from this movie.),2018-07-14T14:34:03.000Z,1
3900,Very good movie,2018-07-14T14:30:35.000Z,1
3901,Waiting for this movie. Heads of movie director and story writer...,2018-07-14T14:29:17.000Z,2
3902,Very good movie & hats off to rishi Kapoor for there last dialogue of the trailer,2018-07-14T14:26:05.000Z,3
3903,I oppose the movie truely not because of content of movie but the comment of Tapsee panuu on community really a shameful speech of tapsee pannu and anubhav sinha,2018-07-14T14:21:53.000Z,3
3904,chaahy sara India kuch bhi kahy ma Darhi rakhunga aur ma proud Muslim Proud Pakistani hun,2018-07-14T14:15:59.000Z,0
3905,true movie 👍🏻,2018-07-14T14:12:35.000Z,1
3906,"""Hindustan me jab tak cinema rahega log chutiye bante rahenge""kisi movie me suna tha aaj uska 200% confirmation ho gaya.",2018-07-14T14:07:53.000Z,9
3907,Nice movie yar,2018-07-14T14:00:56.000Z,1
3908,"Agar salman khan ye movie me hero hota to sala neta lok unka jhanda leke bhikari jaise ghr ke pass jaate.  Lekin sala ye trailer me itna kuch dek ke bhi hijde jaise chup hai, . Aise bhi ye movie dekhne hindu nahi jayga. Jai mahrastra",2018-07-14T14:00:10.000Z,3
3909,"OHHHH. DOPE  

im gonna watch this movie when it hit theaters",2018-07-14T13:59:18.000Z,0
3910,Going to be a blockbuster.. Thanks for making atleast meaningful film except making garbages like Race 3 & Rayees,2018-07-14T13:56:59.000Z,5
3911,Kya bakwas hai. Iska. MATLAB. Aktanwadi ki family ki award do...aur saheed fozi ki family ki muawzaaa,2018-07-14T13:47:30.000Z,9
3912,Hindu never said to divide India after divide they  are not satisfied want more land from India . Is it our fault .IN India every kind of community live then why we give our land to Pakistan .,2018-07-14T13:39:49.000Z,9
3913,One question for every muslim people ... They support Kashmir in India or in Pakistan... If they by birth Indian and mulk Indian why they support Kashmir to Pakistan ... i have Lots of questions  to ask some muslim people .. I never hate muslim people .. but always bad idea come from some muslim people as a example Jinnah during independence to divide India .,2018-07-14T13:35:09.000Z,6
3914,This movie will break records,2018-07-14T13:31:56.000Z,1
3915,Based on true event with secular flavor to give clean chit without any answer to basic questions.,2018-07-14T13:30:44.000Z,2
3916,Any Personality Or any movie Can not define any religion. If you want to know the truth Then read the religion of that religion .,2018-07-14T13:23:44.000Z,1
3917,"Agar humare Bharat ke Muslim brothers itne hi Pakistan premi hote to.... Unke pas option tha 1947 me Bharat ya Pakistan.. Hum Hinduo ke pas to ye option bhi nahi tha.... Ab batao Hum Hindu to by geography Indian hai, par Bharat ke Muslims by choice hai.... Unhone Jinnah se nafrat ki....Aur kuch Hindu Gaddaro ne Gandhiji se nafrat ki.... Wo jyada Desh premi ya hum...??? Pakistan banane ka prastav Jinnah ke sath sath savarkar ne bhi rakha tha.... Dono ne ek dusre ki tarif ki thi is ke liye & dhanyawad kiya tha.... Rashtrapita ko marne wala azad Bharat ka pehla atanki kaun tha?",2018-07-14T13:20:47.000Z,11
3918,Awesome trailer...blew my mind. Sure to watch it..!!,2018-07-14T13:08:25.000Z,1
3919,Aur kitna enhe desh premi dhikainge hume pata chala sab champions trophy main,2018-07-14T13:06:55.000Z,3
3920,👍👍good,2018-07-14T13:05:28.000Z,0
3921,lovely rishi ji,2018-07-14T13:05:27.000Z,0
3922,"Opening the truths. This is just the truth. Fight the discrimination based on religions, caste, race and creed because there are corrupt politicians out there who are messing with the minds of our young generations based on these subjects. Those corrupt leaders/politicians make organizations that consist of brain washed young people who don't even know that the modern world is getting ahead of us in technology and business while they are blindfolded by these f*cking leaders.
#WakeUpIndia
Fight the good fight.",2018-07-14T12:59:48.000Z,5
3923,Friend mere ghar ke pass ek nahi two masjid hai sawal to ye loudly ye log kise Se jitna chahte hai,2018-07-14T12:59:11.000Z,4
3924,boycott,2018-07-14T12:55:47.000Z,3
3925,"Hum desh dhrohi nhi h
Hum to hindu virodhi h",2018-07-14T12:54:39.000Z,0
3926,"Hame aise hi movie ki jarurat hai jo ekta ko badhawa de...pr sayd kuch log positivity chor, negativity Pe Jada dhyan de te hai.",2018-07-14T12:51:09.000Z,6
3927,Bakwas,2018-07-14T12:44:12.000Z,3
3928,Gave me goosebumps,2018-07-14T12:40:45.000Z,1
3929,"Gaddaar kutte anubhav sinha ne ye film pakistan se paisa lekar banaai hai ,,, agar paksitan ya dubai se paisa liya hai toh hinduo ke liye zehar toh ugalna hi padega ...",2018-07-14T12:37:08.000Z,4
3930,"best best best
jinko pasand nehi jake cartoon dekho",2018-07-14T12:26:53.000Z,4
3931,"Ghatiya soch or ghatiya movie.
Log achhe se jante h sab kuchh, aisi movies se koi soch nahi badalne wali. Ye image badalne ki sazish h, tum jo ho wo saari duniya janti h.",2018-07-14T12:24:07.000Z,2
3932,shfi Sena b to ataanwadi you fucking Indian,2018-07-14T12:19:05.000Z,3
3933,First day first show 😎,2018-07-14T12:15:41.000Z,3
3934,Ye movie blockbuster hogi,2018-07-14T12:14:15.000Z,3
3935,Ye sala pora filmy fauj hi aatankwad ko badhawa deta hai.,2018-07-14T12:09:47.000Z,5
3936,"Kuch milta ni hai to true story bnaa dety hai ,,Naya kya hai m",2018-07-14T12:06:31.000Z,0
3937,Bollywood public me pap dhoneki dukan he aap BHI baiopic banake swach ban sakte he BC,2018-07-14T12:05:24.000Z,3
3938,🤐,2018-07-14T12:04:04.000Z,1
3939,Phir se hindustan ka batwara hona thai hai.,2018-07-14T12:01:49.000Z,2
3940,Love it,2018-07-14T11:59:41.000Z,0
3941,India ka aik he kam hai fazool movies bnana,2018-07-14T11:59:03.000Z,2
3942,इस मुवी वॉलीबूड क्या साबित करना चाहता है,2018-07-14T11:56:05.000Z,2
3943,Bollywood ki fir nayi chal... musalman ko begunaah batane ka,2018-07-14T11:54:12.000Z,6
3944,First Day First Show this Movie,2018-07-14T11:51:52.000Z,3
3945,Waiting for the movie.....Amazing trailer ;),2018-07-14T11:50:26.000Z,3
3946,sacchayi hi aisi cheej hai jo virodhiyo ko hajam nahi hoti...,2018-07-14T11:50:12.000Z,3
3947,Cinema me bhi mazhb la diya,2018-07-14T11:45:22.000Z,2
3948,Flop,2018-07-14T11:42:29.000Z,3
3949,"बोलिबुड बालो कितना पैसा मिला है। 
इन आतंकवादीऔ को हीरो बताने का..?",2018-07-14T11:40:20.000Z,11
3950,मुहम्मद की सुन्नत पे चलना है तो जिहाद में पकड़ी गई औरतो से सेक्स भी करो तभी सुन्नत पूरी होगी।,2018-07-14T11:35:52.000Z,3
3951,abey saalo ye kaisi laude jaisi movie bana di,2018-07-14T11:35:06.000Z,6
3952,Waiting for this,2018-07-14T11:31:49.000Z,1
3953,Movie with a message. Eagerly waiting for this movie.,2018-07-14T11:24:53.000Z,6
3954,Samj aagaye baat comments dekh kar logon Mae aaj himaat nahin ki sikkae ka dusra rukh b dekhe..log khush hai usi stereotype me Jo sun sun Kar badhae hue..,2018-07-14T11:22:27.000Z,3
3955,Tapsee is better actoress than other,2018-07-14T11:20:07.000Z,5
3956,"I don't get why there is so much hate for Muslims ...
Hindutva is my pride but it does not permit me to hate some one just by his religion.
I may not like some indian muslims as they hv sympathy for pakistani but majority of Indian Muslim are patriotic.
Jai Sri ram",2018-07-14T11:19:21.000Z,5
3957,finally  and it should be release on 15th august so that world will see how much indian muslim is different from others !!!,2018-07-14T11:13:49.000Z,3
3958,Tapsee !!! Just getting better each time.. And what choice of films yaar.. Grt,2018-07-14T11:10:56.000Z,2
3959,bhaag bosddi ke dalle boycott this movie,2018-07-14T11:10:25.000Z,0
3960,"ये अच्छा मुसलमान क्या होता है भाई,,जो सच्चा मुसलमान होगा वो तो बस जेहादी बन सकता है ऐसा कुरान कहता है,और जो अच्छा है,सबसे मिलकर रहता है उसे मुसलमान नहीं कह सकते,ये भी कुरान ही कहता है। जिन चुतीयो को पता नहीं वो पांच सौ रुपए की कुरान ले ले और पढ़ना शुरू कर दे।",2018-07-14T11:02:50.000Z,3
3961,Nice ......thank god koi toh msg vali movie kr rha ahi,2018-07-14T11:02:28.000Z,4
3962,Awesome trailer I'm waiting this movie,2018-07-14T11:02:10.000Z,4
3963,एक नंबर की घटिया पिक्चर है,2018-07-14T11:00:57.000Z,1
3964,Solid Trailer aur Achche Mudde Par Film Banaye hain,2018-07-14T10:59:48.000Z,2
3965,"Amazing trailer and I hope this movie is going to change the conceptions of non-Muslim brothers about the Mohammedans and teach properly those muslims who disrespect their motherland. Our identity should be Indian-muslims, not just Muslims. I like to thank the makers of the film for making such an one.",2018-07-14T10:58:28.000Z,5
3966,👍 Great,2018-07-14T10:56:43.000Z,2
3967,ye hm sb ka India hai,2018-07-14T10:55:33.000Z,2
3968,super flop hogi movie.....sirf gawar mulle dekhne jayega....,2018-07-14T10:53:28.000Z,3
3969,"What I have observed, particular leader, Mla/of an area support his own community and provides benefits. , He should provide the benefits to all the citizens as an Indian, as it is his responsibility to treat everyone equally which is missing in today's time. It has become a trend.",2018-07-14T10:52:37.000Z,0
3970,Superb...,2018-07-14T10:51:08.000Z,1
3971,Hit karega ye film,2018-07-14T10:42:21.000Z,0
3972,"Now this is called nail biting trailer,Can’t wait to watch this movie",2018-07-14T10:40:55.000Z,1
3973,LMFAO...........flop,2018-07-14T10:39:23.000Z,2
3974,looking forward.. India always have guts to make this kind movie.. indian always know what introspection means..,2018-07-14T10:39:16.000Z,2
3975,If no muslim in this world then all Human stay so happily,2018-07-14T10:35:45.000Z,9
3976,I love this trailer. 💘😍,2018-07-14T10:35:12.000Z,0
3977,"Pakistani Reacts to | MULK Official Trailer 
https://youtu.be/b9RwuOi_nfg",2018-07-14T10:32:13.000Z,0
3978,Bahut ghazab trailer.... Eagerly waiting for the release.,2018-07-14T10:31:39.000Z,0
3979,AmeZinG Trailer All the best,2018-07-14T10:30:40.000Z,0
3980,ye MULK sab ka hai💪💪,2018-07-14T10:29:22.000Z,3
3981,Blockbusters trailer,2018-07-14T10:29:07.000Z,0
3982,This 💜🔥,2018-07-14T10:15:46.000Z,0
3983,Ye is layk nhi h,2018-07-14T10:06:23.000Z,0
3984,Ye bhadwo ke muh se muslman sabd hi soon kar bura lgta h ye,2018-07-14T10:05:59.000Z,1
3985,"Jihad is religious Duty of every Muslim in world.lakin is ki kuch conditions han evy e har koi mu utha kr jihad ka nam ly kar inoccent ko qatal nai kr sakta according to ISLAM vo jihad nai balky jahalat or fitna ho ga jis ki saza hell ha.
Jihad sirf State ya Calipah declare kar sakty ha.Jihad declare karny ka haq sirf STATE ya Calliph/IMAM ka ha na k kisi molvi ka. koi b muslim self tor py Jihad nai kar sakta jab tak k Govt official tor pr ijazat na dy dy.",2018-07-14T10:04:55.000Z,2
3986,Bollywood kabhi Kashmir pr movie banao 1980 se 1995tk ki story,2018-07-14T10:04:55.000Z,2
3987,I am Ashique Ahmed.. I am Indian... I am not terrorist..,2018-07-14T10:01:59.000Z,4
3988,Behetrin Shaandar Zindabaad...,2018-07-14T10:00:29.000Z,0
3989,shandaar,2018-07-14T09:59:37.000Z,0
3990,1 number,2018-07-14T09:59:25.000Z,0
3991,Sunnat nibhani hai to tujhe sirf wahabi bhi hi dikha?,2018-07-14T09:55:38.000Z,2
3992,Sandar  trailer,2018-07-14T09:51:28.000Z,0
3993,"Kaash bangladesh, pakistan ya khud k west bengal mei real jyatati jo hindus k sath ho rhi h, uspe bhosri k movie thodi banegi",2018-07-14T09:48:34.000Z,5
3994,"Im shia muslim .
Ju islam humein pani zaya karne ki ijazat nae deta phir us islam k followers kaisy kisi ka khoon baha sakte hain?",2018-07-14T09:48:03.000Z,5
3995,"Indian Muslims need to make thousands of Nukes for defense of terrorists like Suman Rawat, Nukes are just for deterrence so these Nazis won't try to  destroy India and Indian democracy, Its very much necessary for protection of India from these terrorists.",2018-07-14T09:47:17.000Z,2
3996,"Matlab tum ye kehna chah rahe ho ki yaha muslims k sath jyatati ho rhi h, sahi h chutiyo.paisa kamane ka sahi idea and perfect timing either",2018-07-14T09:43:31.000Z,5
3997,Damdar,2018-07-14T09:43:21.000Z,0
3998,It will be a great one!,2018-07-14T09:41:49.000Z,1
3999,This movie will release or not in Bahrain?,2018-07-14T09:40:55.000Z,0
4000,"Waiting for 3aug.
Hope this gives an optimistic message to brainwashed RSS and BJP supporters who feeling nothing but hatred for Muslims and gives a message to those Muslim youngsters who are brainwashed by the idealigies of Isis or other terrorist groups..
 For me RSS=Isis
Both these terrorist organisation spread nothing but hate",2018-07-14T09:39:18.000Z,8
4001,Inn Bollywood randion ko free me bhi na chodun.,2018-07-14T09:38:29.000Z,2
4002,very nice  salute ❤❤,2018-07-14T09:33:46.000Z,1
4003,No Muslim support bjp...That's why I love bjp 😂😂🤣🤣🤣🤣🤣😎😎😎,2018-07-14T09:32:50.000Z,5
4004,"those who commented that they hate sentence ""pakistan jao"" , they forgot to like the dialogue "" pakistan hi likhe na agar kuch log pakistan ke jeetne par patake bajaenge toh"" 
sahi baat hai , jahan haq chaiye wahan sunnat or shariya aa jata hai.  ""vande mataram "" , ""bharat mata ki jai"" nahi bolenge kyunki islam iski ijazat nahi deta , woh toh  kehta hai:
ayodhya ,  delhi ke ""adhai din ka jhopra ""  ki tarah mandir ke upar masjid banao
kashmir ,kairana, assam , malda  ki tarah hinduo ko maar maar ke bhagao , aur bharat ko ""dar ul harb"" se ""dar ul islam""  banao 
""pk""    aur    "" omg -o my god ""  jaise hindu dharm ka mazak banae wali picture  banao par islam ke baare mein agar koi kuch likh de  jaise taslim nasreen aur salman rushdie .  toh fatwa jari kar do .
yakub menon ,  afzal guru   , ishrat jahan , yasin bhatkal , zakir nayak   ko hero aur desh ki beti batao.
desh ke tukde karne wale jinnah ki tasveer lagao  aur  RSS  ko dushman batao.",2018-07-14T09:32:04.000Z,4
4005,Fix flop disaster,2018-07-14T09:31:48.000Z,0
4006,Muslim virodh kyu karte hai afjal ki fasi ka.virodh karne wale ko aatankbadi hi kahenge hm hindu,2018-07-14T09:27:22.000Z,4
4007,Yahii zamane ki reet haii...karta koi haii aur bhugtna kisi ki padta........,2018-07-14T09:25:07.000Z,0
4008,Outstanding trailer,2018-07-14T09:24:47.000Z,1
4009,Thanks... Goosebumps,2018-07-14T09:19:43.000Z,0
4010,Proud to be a Muslim,2018-07-14T09:19:14.000Z,6
4011,Awesome trailer....,2018-07-14T09:15:02.000Z,0
4012,"Kabhi Kashmiri Panditon pe bhi Movie banao, waha inhi Muslimon ne lakhon logo Ko Maar diya tha, unke liye bhi kabhi aasu baha Lo.",2018-07-14T09:12:09.000Z,14
4013,"Amazing.
Rishi Sir is back after agneepath he's came back with great character.
Prat you're love man. Most underrated actor. You're a reason to watch this movie.",2018-07-14T09:09:48.000Z,1
