,comments,pub_dates,like_Counts
1699,Madarchod sale Comedy ke liye bhagwan ka use karte hai haramjade...😠😠😠😠,2018-12-15T09:12:07.000Z,0
1700,.,2018-12-15T09:11:11.000Z,0
1701,Govinda ko lag raha Hain muh main Laura aatka Hain .,2018-12-15T09:05:33.000Z,0
1702,Mast,2018-12-15T09:04:49.000Z,0
1703,Acting me sabka baap hai,2018-12-15T09:01:01.000Z,0
1704,Nyc,2018-12-15T09:00:04.000Z,1
1705,Only govinda ♥️🌷,2018-12-15T08:59:38.000Z,2
1706,Tatti hai ye to,2018-12-15T08:58:43.000Z,0
1707,Best honebwala he ah tontime,2018-12-15T08:58:23.000Z,0
1708,Govinda Ji app smjh q ni rhe h.. ab apka jamana gya... Wakt ek sa ni h.. sab ka wakt at h and jata h.. ab app araam kro.. directing KR lo app ko experience b h bht,2018-12-15T08:58:07.000Z,0
1709,Bhai Saab super hits hojhagya,2018-12-15T08:57:57.000Z,0
1710,Why don't they take retirement,2018-12-15T08:57:56.000Z,0
1711,Gandi film,2018-12-15T08:57:43.000Z,0
1712,Guarantee flop,2018-12-15T08:57:12.000Z,0
1713,Aagya badsha.. 🙀🙀😼😽😽Koi sheetti to bjaaoo🤸‍♀️🤸‍♀️🤾‍♀️🤾‍♀️👐👐🙌🙌👏👏👏💥💥💣💣💣💣💥💥💥💥💥💥💨💨💎💎💎💎💎✨✨✨✨✨🌟🌟🌟🌟🌟Star,2018-12-15T08:56:51.000Z,0
1714,So amazing sir,2018-12-15T08:56:49.000Z,0
1715,My fewret,2018-12-15T08:56:00.000Z,0
1716,Ab toh Kuch BHI,2018-12-15T08:55:41.000Z,0
1717,Govinda g ko kam milna chahiye vo aaj bhi bahot kuchh krskte he,2018-12-15T08:54:39.000Z,0
1718,superflaf fiml,2018-12-15T08:53:10.000Z,0
1719,Good dancer govinda,2018-12-15T08:53:05.000Z,0
1720,I love gobinda 😋😍😍😍,2018-12-15T08:51:02.000Z,0
1721,Loved govinda sir's old movies.,2018-12-15T08:50:51.000Z,0
1722,Govinda best h but movie ki script ghatiya h picture flop h,2018-12-15T08:50:07.000Z,0
1723,Govinda and Mr.Pahlaj needs to understand the present mindset of Indian Audience.This same Double Role forced comedy is not gonna work now.,2018-12-15T08:50:03.000Z,0
1724,First day first show pakka h.. welcome back 👏👏,2018-12-15T08:49:55.000Z,17
1725,Like kro sab,2018-12-15T08:47:01.000Z,0
1726,बस झाल यार तोच टुकार डान्स. आता हा म्हातारा घोडा आम्ही तिकीट काढून बघायचा. फुकट सुद्धा नको. भावा नको सिनेमा करू त्यापेक्षा शेट उपटत बस. नि भारे बांध. आलोच घ्यायला. वाट बघ. प्रोड्यूसर ने ठरवल आहे गांड मारून घ्यायची. आम्ही चांगली गावरान तूप लाऊन मारू. काळजी नको. बॉलीवूड च्या दर्जाची वाट यानीच लावली. आजचा तरुण याची गांड नक्की मारणार.,2018-12-15T08:46:01.000Z,4
1727,Amazing movie hogi ya 👏😉👍☺👌,2018-12-15T08:45:50.000Z,0
1728,Nice yarr 😂😂,2018-12-15T08:45:47.000Z,0
1729,Koi ek balti do..bhot for see ulti aayi h,2018-12-15T08:45:27.000Z,0
1730,Saale ka umar ke saath tharkipan bad raha hai!,2018-12-15T08:45:15.000Z,0
1731,govinda sirs fan,2018-12-15T08:42:26.000Z,0
1732,I am a Govinda fan and I wish this Movie Works on BoxOffice.,2018-12-15T08:41:39.000Z,10
1733,Flop hogi,2018-12-15T08:39:30.000Z,0
1734,Nice,2018-12-15T08:36:34.000Z,0
1735,Bhai ye our Iska double role🤒.... Banda isse aage Kab badhega,2018-12-15T08:36:05.000Z,0
1736,Govinda lover,2018-12-15T08:33:48.000Z,0
1737,बावली तरेड़,2018-12-15T08:33:13.000Z,0
1738,Nice,2018-12-15T08:32:58.000Z,0
1739,Over acting jayada ho gai,2018-12-15T08:29:31.000Z,0
1740,Flop he bhut bdi,2018-12-15T08:28:57.000Z,0
1741,Coming only to single theaters near you 😝😝,2018-12-15T08:28:31.000Z,1
1742,Flop movie hai 😚😁😁😁😁😁😁😁😎😎🤓💤💥,2018-12-15T08:25:52.000Z,1
1743,Just waiting for the film,2018-12-15T08:24:09.000Z,0
1744,madrchodo sai baba ke fhoto ke uper majak kiya chutiyoooooooo,2018-12-15T08:21:41.000Z,0
1745,All time greet govinda,2018-12-15T08:21:26.000Z,0
1746,https://ambaniurl.com/OjO4Fz,2018-12-15T08:19:47.000Z,0
1747,Flop 🤙🤙👎👎👎👎,2018-12-15T08:18:38.000Z,0
1748,King is back 👑👑👑,2018-12-15T08:17:25.000Z,0
1749,Waiting for this movie. Awesome,2018-12-15T08:16:07.000Z,0
1750,Yaar Govinda aisa comeback karega ye expect nahi kiye the. Mujhe producer pe daya aa raha hai.,2018-12-15T08:16:05.000Z,0
1751,Koi gandi film bannao,2018-12-15T08:15:54.000Z,0
1752,Govindaji we respect you sir.. Bt... Aap aaj ki filmo mai kal ki style mat ghusao..,2018-12-15T08:15:26.000Z,0
1753,govinda koi serious movie vi bana leya karo ....becuase age de hisab naal tharki film achi nahi lagdi    .. ..,2018-12-15T08:13:46.000Z,0
1754,Awesome movie govinda sir😍,2018-12-15T08:13:35.000Z,0
1755,0:32 did he say madarchod??😂,2018-12-15T08:09:17.000Z,0
1756,Jordar govinda ji,2018-12-15T08:02:53.000Z,0
1757,Definitely.. Bollywood needs movie like this...to drag its status even more down,2018-12-15T08:01:51.000Z,0
1758,Govinda want to relaunch himself with this shity  movie,2018-12-15T07:59:53.000Z,0
1759,Flop movie...,2018-12-15T07:59:31.000Z,0
1760,My sis p*** star Govinda,2018-12-15T07:59:20.000Z,0
1761,👍🏅🏅🏅🏅🏅🏅🏅🏅govinda jaan,2018-12-15T07:57:47.000Z,0
1762,The next Mithun.,2018-12-15T07:56:28.000Z,0
1763,Nice goinda g,2018-12-15T07:54:46.000Z,0
1764,Chutiyapa,2018-12-15T07:52:01.000Z,0
1765,"Flopp,people today intrested in realstic movies not this bullshit...Kapil dev ko bhi India ka Captain bana doo,time time ki baat hoti hai...Bahut young talent waiting mein hai Govinda Ji...app abb rest karo.",2018-12-15T07:51:28.000Z,0
1766,Theek hai comedy movie hai.😂😂👌,2018-12-15T07:50:46.000Z,2
1767,Sapna Chaudhary movie trailor lab aaiga koi btai....,2018-12-15T07:49:21.000Z,0
1768,Why the fuck bollywood presenting females as toy only in movies for clevage !!,2018-12-15T07:49:19.000Z,0
1769,nice i govinda,2018-12-15T07:46:48.000Z,0
1770,Super,2018-12-15T07:43:01.000Z,0
1771,All time favourite...... Govinda fan,2018-12-15T07:40:25.000Z,0
1772,Another flop from bollywood 😐,2018-12-15T07:39:02.000Z,0
1773,Govinda always best h bs ek acchi directr ki zrurat h,2018-12-15T07:35:26.000Z,0
1774,welcoom govinda,2018-12-15T07:34:57.000Z,0
1775,Ye kya hai,2018-12-15T07:31:39.000Z,0
1776,Iske movie ko itne cut dena chahiy ki bs trailer hi bach paye....😈😈😈,2018-12-15T07:29:54.000Z,0
1777,Who is that nepali girl...,2018-12-15T07:29:54.000Z,0
1778,😂😂😂😂Jhand movie hai....budha ho gaya hai abhibhi chutiyapa nahi chora,2018-12-15T07:29:47.000Z,0
1779,Sry to say sir but ye bht bda risk liya h its time for you to do some intense villain roles,2018-12-15T07:29:28.000Z,0
1780,पूरी ज़िंदगी इज्जत कमाई बुढ़ापे में मति मारी गयी,2018-12-15T07:27:59.000Z,0
1781,How many people watch this movie in theatre.,2018-12-15T07:27:29.000Z,0
1782,👌👌👌,2018-12-15T07:26:51.000Z,0
1783,Did i see .. this November.. in the trailer.🤦‍♂️,2018-12-15T07:23:02.000Z,0
1784,"https://ambaniurl.com/nzHz1zx
Link kholo or video dekho or video dekh kar paisa kamao",2018-12-15T07:21:03.000Z,0
1785,Govinda 👌👌 Fans Like Here👍👍👍,2018-12-15T07:15:33.000Z,1
1786,This November ?,2018-12-15T07:13:53.000Z,0
1787,Bombs hi bombs,2018-12-15T07:12:40.000Z,0
1788,Gobinda ki movie m aajkal gand hi hota😂,2018-12-15T07:11:54.000Z,0
1789,"So happy if this movie I been released, heard it was in a controversy. But amazing trailer it has a taste of 90's movie.👍",2018-12-15T07:10:04.000Z,0
1790,https://youtu.be/JxrwOxwM8Mg,2018-12-15T07:09:43.000Z,0
1791,Woww,2018-12-15T07:02:21.000Z,0
1792,iska dimaag hill geya hai,2018-12-15T07:01:06.000Z,0
1793,must watch movie..,2018-12-15T06:59:36.000Z,0
1794,Nice trailer,2018-12-15T06:57:59.000Z,0
1795,Zamana badal gya h govinda ji ........Purana story mat lao,2018-12-15T06:55:30.000Z,0
1796,*Na to script shi lg rhi na comedy* trailer Etna flop movie kaisi hogi😂,2018-12-15T06:54:34.000Z,0
1797,"फ्लॉप होगी ये भी मूवी जैसे आ
 गया हीरो फ्लाप हुई थी 🤣😂😂",2018-12-15T06:51:48.000Z,0
1798,Yeh kaisi ghatna ghat rhi hai...bina kaaran phat rhi hai😂😂😂,2018-12-15T06:50:35.000Z,0
1799,RR=TOH,2018-12-15T06:47:31.000Z,0
1800,Superhit,2018-12-15T06:45:28.000Z,0
1801,Kab aa rahi hai movie,2018-12-15T06:44:04.000Z,0
1802,Flop..bcz of female objectification..n sex centric ..,2018-12-15T06:43:44.000Z,0
1803,Stupid  tailr haiii tho movie kitni bakbasss hogiii,2018-12-15T06:37:33.000Z,0
1804,Super se bhi upper,2018-12-15T06:33:47.000Z,0
1805,Govinda ji aap ka mai fan hu magar movie me sai baba ke photo wale scene pe bwaal ho Sakta hai,2018-12-15T06:29:07.000Z,0
1806,apni image khrab kr li veera ne to,2018-12-15T06:28:57.000Z,0
1807,Floop,2018-12-15T06:26:18.000Z,0
1808,super hit hogi,2018-12-15T06:25:45.000Z,0
1809,BEST WISHES TO GOVINDA,2018-12-15T06:25:22.000Z,0
1810,Flop,2018-12-15T06:16:44.000Z,0
1811,Jodhpur,2018-12-15T06:16:07.000Z,0
1812,Lg rha h ye Vaalia hi Malya hai.😂,2018-12-15T06:12:07.000Z,0
1813,Superb movie,2018-12-15T06:06:07.000Z,0
1814,Trash like this is why i am bored of most bollywood films...you should know when to quit...i know its about fat paycheaque but still there are better ways to drain money rather than making some shit film like this....cringey af....please donate the extras you have or flush it down the toilet but do not make this kinda films...india has grown up already so this ain't gonna workout no more...hello haters...,2018-12-15T06:05:26.000Z,0
1815,Gjbbb 😎😎😎💕💕,2018-12-15T06:03:53.000Z,0
1816,Love you govinda sir,2018-12-15T05:59:18.000Z,0
1817,फ्लॉप,2018-12-15T05:58:51.000Z,0
1818,Supr hit👍🏻,2018-12-15T05:57:25.000Z,0
1819,Govinda ji best actor,2018-12-15T05:49:22.000Z,0
1820,"Supper action Govinda bhai
Very nice",2018-12-15T05:43:39.000Z,0
1821,Phir see dabal...,2018-12-15T05:41:59.000Z,0
1822,"Please  #Govinda don't know  what's your  mindset. 
You are fantastic  #ACTOR.but know  over. 
#LAUNCH #YOUR #SON. 
do roles of  PAA in films,  OR in #side role OF #amitab bachan  films. 
To keep yourself  in #BOLLYWOOD",2018-12-15T05:40:34.000Z,6
1823,Govinda sir best comedian,2018-12-15T05:39:25.000Z,0
1824,super hit,2018-12-15T05:35:37.000Z,0
1825,chiiii.....,2018-12-15T05:33:41.000Z,0
1826,Gay beta Govinda isme bhi Kam se...flop,2018-12-15T05:32:11.000Z,0
1827,Nice trailer sir ji,2018-12-15T05:26:29.000Z,0
1828,Mast movie,2018-12-15T05:26:12.000Z,0
1829,Only govinda hit like,2018-12-15T05:21:22.000Z,0
1830,Bhai iski tharak Kabhi kam hogi ya Nahi... Kuch bhi mtlb... Hadd hai Yaar...,2018-12-15T05:20:38.000Z,0
1831,Bhai Rajasthan me Bani he movie our Rajasthani tarike se banai ge isliye trailor me aapko movie thodi old si lagrahi he,2018-12-15T05:17:01.000Z,0
1832,Arrey yar koi  Govinda ko achhi script dilao yar . Aisi faltu filmein kar kar k yeh apna reputation down kar raha hai.,2018-12-15T05:08:15.000Z,0
1833,Lagata he ye movie 90s movie me Bana k release karna bhul Gaye j0 ab release kar rhe he😂😂😋😋😋😉,2018-12-15T05:02:24.000Z,199
1834,Super duper hit,2018-12-15T04:57:34.000Z,0
1835,Best,2018-12-15T04:56:18.000Z,0
1836,Hit,2018-12-15T04:56:13.000Z,0
1837,gobar,2018-12-15T04:55:11.000Z,0
1838,Nice trailer,2018-12-15T04:54:43.000Z,0
1839,👍👍👍👍,2018-12-15T04:54:03.000Z,2
1840,The fuq is this shit 😂,2018-12-15T04:53:58.000Z,0
1841,Gatiya aur गाँवछाप,2018-12-15T04:52:00.000Z,1
1842,Go+win+da has become Go+lose+da...,2018-12-15T04:50:04.000Z,0
1843,Nice movie.govinda ji,2018-12-15T04:48:41.000Z,0
1844,Yeh Bhosdika Apne purane time me se baher hi nhi aa rha hai,2018-12-15T04:47:56.000Z,0
1845,"Govinda apni image khraab krke hee manegaa..
  Kyaa film bnaa rha hai yar... bhojpuri film ..types..... cheeee",2018-12-15T04:44:30.000Z,0
1846,"Film toh acchi lagi par uska charecter thora strong, dirty aur molesting hai. Wahi typical Bollywood dirty type jiski wajah se samasj mein aurat ki insult hoti rehti hai. Govinda ko yeh film nhi karni chahiye thi. Family movie nhi hai",2018-12-15T04:43:43.000Z,0
1847,"Rohit shetty casting tushar , fardeen , shreyas or other nor so deserving actors... But why noy Govinda ji",2018-12-15T04:41:47.000Z,0
1848,"Govind sir big fan of u 
From Bangalore waiting",2018-12-15T04:40:52.000Z,0
1849,"Govinda had been one of the best entertainers of his time. Trust me his time is not over. You should come back, we're having loads of mindless shits these days. Your movies with Kader Khan, Johnny lever, Shakti Kapur are still watchable with delivers best till date and will always do. These days most movies fade away in a week's time or max a month",2018-12-15T04:39:33.000Z,0
1850,"I m big fan of govinda...
But ये समझना होगा की हीरो बन कर ही हिट नही होती फिल्मे उन characters में भी दम होता है जो यादगार और अमर हो जाते है..आपको एक ज़बरदस्त स्क्रिप्ट की ज़रूरत है।👌👌👌💐",2018-12-15T04:29:46.000Z,28
1851,Kya Bakwas movie hai,2018-12-15T04:29:40.000Z,0
1852,Ye wahi pahlaj nihlani hai na jo Cancer board me intiment scean ko cut kr deta tha,2018-12-15T04:28:53.000Z,0
1853,Super Govinda jee,2018-12-15T04:24:03.000Z,0
1854,Nice,2018-12-15T04:20:24.000Z,0
1855,Bakwas....supr flop hogi....is jamane mai aisi movie kun puchega,2018-12-15T04:19:55.000Z,0
1856,Govinda comedy movies mein mast lgta h like partner bhagam bhag i love these movies,2018-12-15T04:19:38.000Z,0
1857,Falop movie hogi ye sali kya bakwas a,2018-12-15T04:16:19.000Z,0
1858,Sexist shit,2018-12-15T04:16:12.000Z,0
1859,Folp,2018-12-15T04:13:57.000Z,0
1860,"Superb 👌 video 
😥 Please support me gays😫
😫Please subscribe my channel 😥
Please subscribe, Please subscribe",2018-12-15T04:12:31.000Z,0
1861,B Grade...,2018-12-15T04:10:13.000Z,0
1862,Yeh v flop,2018-12-15T04:08:03.000Z,0
1863,Govina is back,2018-12-15T04:07:36.000Z,0
1864,King is back,2018-12-15T04:07:35.000Z,0
1865,Nyc,2018-12-15T04:07:26.000Z,0
1866,"Mr. Pahlaj Nihalani ""Indian mentality isn't ready for such progressiveness yet"".",2018-12-15T04:06:39.000Z,0
1867,I love govind sir,2018-12-15T04:06:19.000Z,0
1868,Must,2018-12-15T04:05:51.000Z,0
1869,Nice!,2018-12-15T04:05:18.000Z,0
1870,Govinda Next 300 Crore club ? https://m.facebook.com/story.php?story_fbid=334707470456693&id=332664617327645,2018-12-15T04:04:22.000Z,0
1871,Sorry but is flop ... sorry,2018-12-15T04:02:52.000Z,0
1872,Are beta ab aap Buddha ho Gaye ho ase roll aapko Sobha nahi deta,2018-12-15T04:01:05.000Z,0
1873,B grade film doesnt work now.   Rickshaw vala films,2018-12-15T04:00:50.000Z,0
1874,Govinda is Super Acter,2018-12-15T03:59:46.000Z,0
1875,Useless,2018-12-15T03:59:00.000Z,0
1876,Great,2018-12-15T03:58:23.000Z,0
1877,Flop,2018-12-15T03:57:41.000Z,0
1878,Nyc,2018-12-15T03:53:05.000Z,0
1879,Raja Babu kitni bar dikhaoge,2018-12-15T03:51:10.000Z,0
1880,"Govinda sir ne fir us itihas ko la diya jo aaj ke filmo me nahi mil rahi hai ,mughhe aisi filmo ki hi intjar thi ye film pewar old filmo ki tarah lag rahi hai govinda ne fir itihash rach ke dikha diya ki uski jamane ki film koi film hoti hai mai chahta hun ki aour aisi hi old seen ki tarah film bane tanks.govi..",2018-12-15T03:49:46.000Z,0
1881,Nice. Subscribe my channel,2018-12-15T03:46:37.000Z,0
1882,Govinda ko APNI respect ki koi tension nhi h,2018-12-15T03:45:37.000Z,0
1883,supar,2018-12-15T03:45:17.000Z,0
1884,Yogi... Yogi,2018-12-15T03:41:52.000Z,0
1885,fir govinda kehta h ..meri movie hit nh hoti log dkgte nh h....esi ghtiya movie kon dkhega bhai,2018-12-15T03:41:07.000Z,0
1886,Aise movie ki umeed nhi thi apse govinda sir,2018-12-15T03:35:55.000Z,0
1887,Recipe of continued failure for Govinda.,2018-12-15T03:35:44.000Z,0
1888,PANKAJ Nihlani LOL,2018-12-15T03:35:12.000Z,0
1889,#walia Shan😎😎😎,2018-12-15T03:32:58.000Z,0
1890,bkwss,2018-12-15T03:25:06.000Z,0
1891,Real comedy king,2018-12-15T03:20:35.000Z,0
1892,Flop.,2018-12-15T03:20:26.000Z,0
1893,Some serious competition to Messenger of god !,2018-12-15T03:19:51.000Z,0
1894,Bhudey,2018-12-15T03:19:27.000Z,0
1895,naresh. pal,2018-12-15T03:17:38.000Z,0
1896,Super hit.,2018-12-15T03:14:30.000Z,0
1897,Phle ka josh na hai Govinda ji me,2018-12-15T03:12:55.000Z,0
1898,👍👍👍👍,2018-12-15T03:12:05.000Z,0
1899,Hero no.1 hai tha rhega,2018-12-15T03:10:47.000Z,3
1900,Vo Deen  to ab  gujar gaye govind ahuja,2018-12-15T03:08:50.000Z,0
1901,Movie flop hai bhai.. Kiyuki ajkal k youth sacred games n mirzapur jaise content dekhna pasand kartey haii,2018-12-15T03:08:32.000Z,0
1902,", govinda started to act in B grade movies with C grade script..... Pathetic.....",2018-12-15T03:06:53.000Z,0
1903,Fir ek bar Govinda,2018-12-15T03:04:51.000Z,0
1904,Love you Govinda sir.,2018-12-15T03:03:37.000Z,2
1905,Nice trailer,2018-12-15T03:02:32.000Z,0
1906,Govinda is best,2018-12-15T02:58:34.000Z,0
1907,Blockbuster movei,2018-12-15T02:58:13.000Z,0
1908,bas gandi films bnate raho bewkoofo budhe ho gye lekin sharm nahi aati,2018-12-15T02:58:08.000Z,0
1909,Nice 👍👍,2018-12-15T02:57:44.000Z,0
1910,*Full Bakchodi*,2018-12-15T02:56:39.000Z,1
1911,I can not wait this movie,2018-12-15T02:55:07.000Z,0
1912,ab isse khete h berojgar yojna Mai kaam milna manrega... Govinda is such a shitty guy,2018-12-15T02:54:15.000Z,0
1913,Madharchod Sala govinda,2018-12-15T02:51:27.000Z,0
1914,Cheap movie again.,2018-12-15T02:49:32.000Z,0
1915,Mja aa gya sir 🙏😘😘😍😍😘,2018-12-15T02:49:19.000Z,11
1916,Raja To Raja rahega,2018-12-15T02:49:03.000Z,0
1917,Govind is best actor for Bollywood,2018-12-15T02:48:05.000Z,10
1918,"Phir se tamil Movie ki copy ""Netrikkan"" wo bhi 1981 wali :(",2018-12-15T02:47:26.000Z,0
1919,He is a best actor ever,2018-12-15T02:47:03.000Z,0
1920,"आदरणीय निर्माता महोदय पहलाद जी!
सर्वप्रथम आपको इस फ़िल्म के लिए शुभकामनाएं। में आशा करता हूँ कि इस फ़िल्म पर अपनी मेहनत की गाढ़ी कमाई आपने सोच समझ कर ही लगाई होगी। मैं इस बात को भी अच्छी तरह से जानता हूं कि भारतीय संविधान में प्रत्येक व्यक्ति को अपने विचारों की अभिव्यक्ति का अधिकार हैं । और उसी अधिकार का प्रयोग करते हुए आपने एक मनोरंजन फ़िल्म का निर्माण किया है। 

परन्तु सनातन संस्कृति का अभिन्न हिस्सा होने के नाते एक सवाल आपसे ओर समस्त बॉलीवुड के निर्माताओं से पूछना चाहता हूँ कि किस अधिकार से आप लोग हमेशा हमारे हिन्दू धर्म के पूज्यनीय संतो/महात्माओ/जोगियो/देवताओं को ही चित्रित किया करते हैं??? वो भी इस ट्रेलर में दिखाए गए आपत्तिजनक दृश्यों में। वो भी यह जानते हुए भी की धर्म एक संवेदनशील मुद्दा है।

ओर यदि शुध्द मनोरंजन ही आपका उद्देश्य है और इस कहानी के सभी पात्र घटनाएं और नाम काल्पनिक हैं (जैसा कि आप डिस्क्लेमर में दिखाएंगे ) तो आपकी कल्पना शक्ति एक धर्म विशेष पर ही आकर क्यों टिक जाती है ??

हिम्मत है और इतने ही सार्थक मनोरंजन करने का जज़्बा रखते हैं तो किसी अन्य धर्म पर भी इसी प्रकार के प्रयोग करके देखें...  परिणाम आपको तुरंत मिल जाएंगे । हिन्दू सहिष्णुता का मज़ाक मत बनाओ । बाकी तो आप स्वयं समझदार हैं।",2018-12-15T02:43:54.000Z,1
