,comments,pub_dates,like_Counts
2758,akki koi herro nahi ahi falto  toilet pad abi condom kub aaia gs,2018-01-05T18:48:54.000Z,0
2759,"Incredible
I m so happy these kind of v important issues are coming out 
First Toilet and then Padman 
V nice",2018-01-05T18:37:00.000Z,1
2760,Nice trailer..and the dialogues are just amazing..☺,2018-01-05T18:06:51.000Z,1
2761,supser paidman,2018-01-05T18:04:13.000Z,0
2762,Only akshay can do this hats off man,2018-01-05T17:53:35.000Z,0
2763,"Hahahahaha..
I like last dialogue. ..
Indeed it is true..",2018-01-05T17:51:29.000Z,8
2764,481k wow,2018-01-05T17:27:14.000Z,0
2765,nice,2018-01-05T17:07:55.000Z,0
2766,400$$$$$,2018-01-05T17:07:40.000Z,0
2767,Love from Nepal only to akshay sir he is a hardworker and socialactivist others only are in industry for frame and money...,2018-01-05T17:02:35.000Z,0
2768,It's actually a real story..  There is really a man who did this.. And has face a lot of embarrassment because of this,2018-01-05T16:45:11.000Z,0
2769,New concept.. Just Inspired by phullu 😒,2018-01-05T16:42:15.000Z,0
2770,"Was this the only issue, women suffering with? The one to be raised? I mean really.......???",2018-01-05T16:21:28.000Z,0
2771,i don't know why 29k dislikes,2018-01-05T16:16:49.000Z,0
2772,Disgusting say mon you,2018-01-05T15:33:45.000Z,2
2773,https://youtu.be/2_qsPxF0LjM,2018-01-05T15:18:49.000Z,0
2774,Inspiritual film I think if boys will have these they will die in one day of pain,2018-01-05T15:10:10.000Z,0
2775,"Na Hum Amitabh, Na Dilip Kumar, Na kisi hero ke bacche, hum hai sidhe sadhe AKSHAY AKSHAY....",2018-01-05T15:02:37.000Z,0
2776,good,2018-01-05T15:02:16.000Z,0
2777,Our Team of #BollywoodROMEO loves #AkshayKumar movie's or Humesa krti rahegi,2018-01-05T14:07:00.000Z,0
2778,6iii.. Erokom ki6u tmr ka6 theke Asa krini.. 6iiii...osojyo 😒,2018-01-05T14:03:36.000Z,0
2779,Shiii really!! Some woman uses pieces of clothes and refused or feel ashamed in using pad? GOSH,2018-01-05T13:34:00.000Z,0
2780,Now this is strong story ...hatttss  off to Akshay Sir 🙋,2018-01-05T13:18:38.000Z,0
2781,yep it's best film ever,2018-01-05T13:08:14.000Z,0
2782,nice movie based on reality.   and hear new song / https://www.youtube.com/watch?v=s-T8oCbt3iQ,2018-01-05T12:46:01.000Z,0
2783,Akshay Kumar king,2018-01-05T12:42:04.000Z,0
2784,This is Real Super Hero,2018-01-05T12:41:52.000Z,0
2785,I love Akki sir,2018-01-05T12:41:27.000Z,0
2786,akshya kumar apne acha kaam kiya yi film banake pehle toliat aabi ye u r the best hero 😙🖒,2018-01-05T12:13:43.000Z,0
2787,"Toilet, padman... aur kuch bacha hi nai.. ab thore din me shitman aaney wali hy",2018-01-05T11:53:00.000Z,0
2788,Best movie of the year hogi...,2018-01-05T11:40:01.000Z,0
2789,Tumhari full movies bakvas hai bt Muje ye nhiii pta tha tum etna niche geer jao gay I hate u bakvas baatmiz 😝😝😝😡😡,2018-01-05T10:55:43.000Z,1
2790,aĸѕнy ѕιr 😘😘😘 lυv υн😘😘,2018-01-05T10:51:44.000Z,0
2791,very baaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaad,2018-01-05T09:40:33.000Z,0
2792,Nice,2018-01-05T09:29:11.000Z,0
2793,XD,2018-01-05T09:28:54.000Z,0
2794,very bad movie,2018-01-05T09:26:44.000Z,2
2795,https://youtu.be/2-GUD1koUBk,2018-01-05T09:07:35.000Z,0
2796,https://youtu.be/2-GUD1koUBk,2018-01-05T09:07:24.000Z,0
2797,it is really great movie it is a great msg,2018-01-05T08:58:00.000Z,0
2798,"Nice thinking,(akshay bhai) salam. jay hind Jay bharat",2018-01-05T08:37:52.000Z,0
2799,"have read stories about the real pad-man of India.. 
now waiting to watch reel pad man....",2018-01-05T08:09:15.000Z,0
2800,Yakkkkk what is this... Ladkiyon ki izzat nikalrahe ho tumlog tho chii Akshay tumne iss movie ke liye ok kaise bola...  That's good but iski movie nikalne ki koi zarurat nahi thi...Waste movie i have seen ever,2018-01-05T07:59:21.000Z,0
2801,Wow....its fantastic,2018-01-05T07:43:06.000Z,0
2802,Ya aisi movie ko bnane ke liye bohat guts chahiye good,2018-01-05T07:28:09.000Z,0
2803,Chutiyapa hai,2018-01-05T06:52:22.000Z,0
2804,Excellent,2018-01-05T06:47:44.000Z,1
2805,Thanks to whole team of padman... For creating social awareness among all... Akshay u be d best😊😊😍😍😍,2018-01-05T06:22:09.000Z,15
2806,lanat he tum sb pr,2018-01-05T06:19:50.000Z,0
2807,Ak u have guts yaar 😍,2018-01-05T06:12:00.000Z,0
2808,"Cha gaye guru 👒👒👒off to u,love u.you have the real dare which others don't have",2018-01-05T05:55:52.000Z,0
2809,Yeh ek ek dam bekar movie h mere hisaab se..... Akshay kumar haye haye,2018-01-05T05:46:23.000Z,0
2810,"Wow. Respect for all those who worked in this movie.

Better than padmavati.",2018-01-05T05:00:49.000Z,0
2811,Only Akshay can take up such character and make it life.,2018-01-05T04:20:20.000Z,0
2812,.😂😂,2018-01-05T03:53:00.000Z,0
2813,Bloody Man ! Half our man bleeding like women..They straight dying ! 😂😂😂,2018-01-05T03:48:01.000Z,29
2814,i love sallu bhai ....tiger abhi zinda hai,2018-01-05T03:47:10.000Z,0
2815,kya akki sar .....face dekhne lyke nhi to merior me apna hip dikhate ho ..ha ha ha ha ha ha 🤗😁😁😁😁😁😁😁😁🐩🐩🐩🐩🐩🐱,2018-01-05T03:46:25.000Z,0
2816,Super hero,2018-01-05T03:29:53.000Z,0
2817,Or koi actor ni kr skta aap jesi acting,2018-01-05T03:27:55.000Z,0
2818,Osm,2018-01-05T03:27:11.000Z,0
2819,😊,2018-01-05T03:25:46.000Z,0
2820,Gandoon film ka gandoon trailer are you agree with me then like my comments,2018-01-05T03:17:16.000Z,0
2821,Chutiya movies,2018-01-05T03:08:41.000Z,0
2822,super movie sir love you akshy,2018-01-05T01:23:24.000Z,0
2823,33million views and its just a trailer.. ✌🏻,2018-01-05T00:34:51.000Z,0
2824,What rabbis Akshay Kumar ...kya bkwas h Nd kya mazak h sarm nhi arhi h apko aisi movie bnane me woman  ki secret ko aise dikha rhe ho mtlb besrmi ke hadd toh dehko mtlb hamra India itna besrm ho gya h ki ab Bhai log behn ko pad lake ke degaa chiii shame on u Akshay doob Mari Jake mtlb paise ke liye Kch secn kr rhe hoo chi chi ...hmare purwazoo se chla a raha h koi dikkt nhi hui ...or aj 21 vi century me ye sb bataya ja rha h wah ki pad kaise use krte h  wah ..kya movie h ...👿👿 I hate u Akshay Kumar ..or name koi nhi Mila tha padman ... super duper flop hogi apki movie ......,2018-01-04T23:21:09.000Z,0
2825,"Very good content.... I belive it's far better then SRK Movies l.e. FAN, ZERO,  Herry Sejal etc. Akshay sir always do the better things in different way... Salute 👍👍👍 and all the very best... U Will Rock 😊",2018-01-04T23:13:49.000Z,0
2826,Bulshit,2018-01-04T19:26:14.000Z,3
2827,O,2018-01-04T19:24:26.000Z,0
2828,Msg Dena hi hai to or koyi subject nehi Mila ??,2018-01-04T18:07:56.000Z,2
2829,blockbuster,2018-01-04T18:07:02.000Z,0
2830,Super flop man,2018-01-04T18:05:11.000Z,2
2831,"Faboules message for everyone😍 i hope everyone understand the message and save girl, women!",2018-01-04T17:10:07.000Z,0
2832,Asum tailor akki sir.  U r always made movies that inspire us.,2018-01-04T16:46:43.000Z,0
2833,Wowww...... Akshay Kumar rockkkkxxxx.....I love you..and your trailer....😘😘😎💖💝💞🙌🙌,2018-01-04T16:22:47.000Z,9
2834,hahahaha super hero pad man. so funny trailer... girl's    kyaa thaa yeee trailer  😂😂😂😂 . toilet ab pad man 😂😂😂 next konsi hai woo bhi bol do 😜😜😜,2018-01-04T16:20:45.000Z,19
2835,Awesome,2018-01-04T15:56:46.000Z,0
2836,Nyc trailor,2018-01-04T15:56:39.000Z,0
2837,"Girls Hostel Romance
https://youtu.be/1HCyjP2Cr8k",2018-01-04T15:18:54.000Z,0
2838,you are real hero,2018-01-04T15:10:08.000Z,0
2839,Ye kya faltu movie hai chii Besharam log hai sharm nahi aati aisi falto movie bana ne ke liye sharm bech ke kha gae hya nich log,2018-01-04T14:20:35.000Z,0
2840,What change r u guys looking for? God has created modesty and it serves a purpose be it  any relation.. what happens when u remove all that modesty from urself ur house n society we all know it.. this is a very private issue of women shudnt be discussed on streets have some respect people if not for common woman atleast for your mothers.. this movie is nothing but crap and i am surprised people are not against it they r so happy to discuss n see all this,2018-01-04T13:40:47.000Z,0
2841,"Lol aisa konsa awareness hai jo 100 rupe ki ticket le k cinema ja k milega? Delhi ho mumbai ya dubai kahan pe kami hai awareness ki? People are calling him a hero for doing this role? Wow jo nation apni army apne role models ko bhul k pad bnaanay wale ko hero maanay ga us nation ka kia banega?
Aray awareness phelani hai to villages mai jao campaign chalao aur jitna paisa movie bnanay mai lgaya us se ghareeb ladies pe lgao itni fikr hai tou",2018-01-04T13:35:17.000Z,0
2842,"Half hour man bleed like woman ,  direct die😂😂😆😅😃",2018-01-04T13:11:54.000Z,1
2843,😂😂😁😁😘😘😘,2018-01-04T12:57:42.000Z,0
2844,sir esi movie pahle hi aa chuki h movie ka nam  #pullu h 2017me aayi h ye movie uski copy h,2018-01-04T12:50:29.000Z,0
2845,what the hell wts this,2018-01-04T12:15:46.000Z,0
2846,Love you Akki sir,2018-01-04T12:01:26.000Z,0
2847,Wow    ak   love   u,2018-01-04T11:58:19.000Z,0
2848,"osam osam , full support , this kind of movie no one makes except u , big fan ..........................this will be super duper hittttttttttttttttttttttttttttttttttttttttttttttt.",2018-01-04T11:52:49.000Z,0
2849,Nice concept!,2018-01-04T11:19:22.000Z,0
2850,Nice,2018-01-04T11:05:34.000Z,0
2851,What is akshay kumar's problem?? Why does he want to make periods a hot topic among teens it makes so many girls feel embarrassed why why does he want to do this it's so embarrassing first toilet and now padman,2018-01-04T10:36:01.000Z,0
2852,Real hero of our country.. u  always try u give a best message through each and every movie... good work👌,2018-01-04T10:34:15.000Z,0
2853,2:03 thats true,2018-01-04T10:11:15.000Z,0
2854,come on,2018-01-04T09:48:02.000Z,0
2855,Super hit,2018-01-04T09:44:11.000Z,0
2856,Chal bhai ab koi privacy nahi bachi aurton ki......is film ke bad 8 ya 10 saal ka ladka bhi jaan lega ke uski maa behen kya or kahan use karti hai pad.,2018-01-04T09:28:50.000Z,0
2857,Lov u akshay.. Eagerly waiting,2018-01-04T09:18:26.000Z,0
2858,Nice Movie,2018-01-04T09:09:32.000Z,0
2859,Bad film bacche pe galat aasar hoga,2018-01-04T08:21:54.000Z,4
2860,https://youtu.be/VSLd0P8eml0 guys see my sister tribute to akshay,2018-01-04T08:21:21.000Z,0
2861,https://youtu.be/jdANZBqCPBA,2018-01-04T07:24:56.000Z,0
2862,Ghatiya movie hogi ye...kabhi periods mein movie banata hai kabhi toilet pe ye dikha raha hai poore world mein ki indians ki soch kitni peeche hai aisi movies bana bana ke,2018-01-04T07:14:09.000Z,0
2863,best movies toilet and padman,2018-01-04T07:00:28.000Z,0
2864,Wow Sonam,2018-01-04T06:43:19.000Z,0
2865,Superb trailer Akki,2018-01-04T06:41:19.000Z,0
2866,"PARVEZ WANT TO SEX,FUCK SWEET GIRLS   SANJU BAJAJ , OTHERS MUSLIM GIRLS ON PADMAN SONG LOTS , LOTS --AAJ , SE , TERE",2018-01-04T06:26:40.000Z,0
2867,"PARVEZ WANT TO SEX,FUCK SWEET GIRLS ON PADMAN SONG LOTS , LOTS --AAJ , SE , TERE",2018-01-04T06:25:48.000Z,0
2868,Exsilent,2018-01-04T05:56:30.000Z,0
2869,Awesome akhii,2018-01-04T05:55:12.000Z,1
2870,"My Idol Akshay Sir.... I have seen these movies 5 to 6 times : HERA PHERI, PHIR HERA PHERI , AAN , AB TUMHARE HAWALE WATAN SAATHIYON, AANKHEN , WELCOME , HOUSEFULL , BHOOL BHULAIYA , OMG , BABY , HOLIDAY , BROTHERS , GABBAR IS BACK , TOILET : EK PREM KATHA .... I loved to see you in Comic Characters especially like in (Welcome,Hera Pheri,Bhool Bhoolaiya, Garam Masala, Khatta Meetha,Singh Is Bling)  , Army Personnel , Real Life Characters ..... and one more thing is your Dedication, Determination made you a Real SuperStar in this whole nation today ..... especially your charity works for Our Indian Army , Police ,BSF is so far appreciated .... we all love you .",2018-01-04T05:38:22.000Z,0
2871,Sir hats off to you .You really have courage that u make whole film on this issue.,2018-01-04T05:18:27.000Z,0
2872,PADMAN,2018-01-04T05:13:55.000Z,0
2873,hats off to u akki,2018-01-04T05:13:48.000Z,0
2874,"women strong
mother strong
sister strong
then 
country strong",2018-01-04T05:13:37.000Z,0
2875,wow,2018-01-04T05:13:09.000Z,0
2876,superb,2018-01-04T05:13:05.000Z,0
2877,best,2018-01-04T05:12:59.000Z,0
2878,AWESOME,2018-01-04T05:12:54.000Z,0
2879,akki u r d best,2018-01-04T05:12:50.000Z,0
2880,superhero,2018-01-04T05:12:40.000Z,0
2881,AWESOME,2018-01-04T05:12:35.000Z,0
2882,Amazing,2018-01-04T05:12:30.000Z,0
2883,479k wow,2018-01-04T05:12:25.000Z,0
2884,Their is only one superstar ...who is actually enjoying his work rather  worrying abt giving 100..200..300 cr shit ...brave man,2018-01-04T04:56:54.000Z,100
2885,"I don't study IIT , IIT study me 🙌",2018-01-04T04:17:35.000Z,205
2886,But India have real superhero Akshay Kumar,2018-01-04T04:04:58.000Z,1
2887,"Zlatan things @1:42 I not study IIT, but IIT study me.",2018-01-04T04:01:14.000Z,81
2888,Akki tere maa ku or bv or daughter ku mai la k deto ok,2018-01-04T02:01:02.000Z,0
2889,But this movie is the copy of Phullu which was released last year on 6th june. Somehow its the same story i wonder 🤔,2018-01-03T22:45:41.000Z,1
2890,my god is akashay kumar,2018-01-03T22:29:33.000Z,27
2891,Nothing compared to superman batman and Spider-Man,2018-01-03T20:48:10.000Z,0
2892,Superb,2018-01-03T20:22:53.000Z,0
2893,"The Dialogue uff too funny..  "" Bloody men .. if they start bleeding like woman they straight dying "" Haha N Its true.. 😂😂",2018-01-03T20:04:22.000Z,43
2894,nyc one akshay sir,2018-01-03T18:56:23.000Z,1
2895,PAD MAN the super hero great thought and zabardas sa trailer you're the one Akshay Kumar..... 😊😊,2018-01-03T18:34:50.000Z,2
2896,A,2018-01-03T17:47:40.000Z,0
2897,K,2018-01-03T17:47:36.000Z,0
2898,S,2018-01-03T17:47:32.000Z,0
2899,H,2018-01-03T17:47:26.000Z,0
2900,A,2018-01-03T17:47:19.000Z,0
2901,Y,2018-01-03T17:47:15.000Z,0
2902,R,2018-01-03T17:47:03.000Z,0
2903,A,2018-01-03T17:47:00.000Z,1
2904,M,2018-01-03T17:46:56.000Z,0
2905,U,2018-01-03T17:46:51.000Z,0
2906,K,2018-01-03T17:46:47.000Z,0
2907,-,2018-01-03T17:46:43.000Z,0
2908,Y,2018-01-03T17:46:39.000Z,0
2909,A,2018-01-03T17:46:35.000Z,0
2910,A,2018-01-03T17:46:30.000Z,0
2911,H,2018-01-03T17:46:27.000Z,0
2912,S,2018-01-03T17:46:23.000Z,0
2913,K,2018-01-03T17:46:19.000Z,0
2914,A,2018-01-03T17:46:16.000Z,0
2915,like as fullu,2018-01-03T17:44:35.000Z,0
2916,Phullu vi thora same hai,2018-01-03T17:37:50.000Z,0
2917,Bakwaas trailer...,2018-01-03T17:33:14.000Z,0
2918,"The real hero giving the real msg 
Still ppl n villages dont use sanitary pads
Maybe this movie can change their perception hats off akki bhaj",2018-01-03T17:13:09.000Z,0
2919,29 k disilikers fans of khans  BASTARDS 😠,2018-01-03T17:12:21.000Z,0
2920,29 k disilikers fans of khans  BASTARDS 😠,2018-01-03T17:07:29.000Z,0
2921,https://youtu.be/CnuU8o7ndxM,2018-01-03T16:53:02.000Z,1
2922,Flop,2018-01-03T16:30:02.000Z,0
2923,No one can survive like you 😘😘,2018-01-03T16:07:52.000Z,0
2924,Gonna be lit❤❤,2018-01-03T16:07:02.000Z,0
2925,hats off to akshay...... ur really great bro.....,2018-01-03T16:01:36.000Z,0
2926,Like phullu,2018-01-03T15:44:27.000Z,0
2927,https://youtu.be/sEHfD7pewsU,2018-01-03T15:43:40.000Z,0
2928,Very dirty flim .I never heard this Type of flim,2018-01-03T15:35:14.000Z,1
2929,https://youtu.be/8l3n8s0mBwg,2018-01-03T15:27:56.000Z,0
2930,What?????,2018-01-03T15:22:08.000Z,0
2931,R kisu pailo na....ses porjonto pad man....😂😂😂😂😂,2018-01-03T15:20:50.000Z,0
2932,chutiya movie h,2018-01-03T14:51:42.000Z,2
2933,"Wow , akshay sir good and good trailer
This movie of trailer",2018-01-03T14:36:33.000Z,0
2934,akshay bhai ki super hit movie,2018-01-03T14:18:45.000Z,0
2935,😊💐💐💐Great 4 making this kind of movie  👍👍👍,2018-01-03T14:11:48.000Z,1
2936,Super hero ha Yeh,2018-01-03T13:55:14.000Z,0
2937,Dislike karnevale konse planet se he😕,2018-01-03T12:05:43.000Z,0
2938,http://mz1111.blogspot.in/2018/01/facebook-video-ambitions-in-2018.html,2018-01-03T11:17:13.000Z,0
2939,Mvk,2018-01-03T11:07:04.000Z,0
2940,Superb,2018-01-03T11:05:12.000Z,0
2941,Bade kam ki chij he ladis ke liye emergency,2018-01-03T10:49:08.000Z,0
2942,Abe ye to #Phullu film ka copy h... isme kya alag h...same concept & story...,2018-01-03T10:31:49.000Z,0
2943,Copy from phullu movie which is released on 16 July 2017,2018-01-03T10:31:23.000Z,0
2944,Great,2018-01-03T10:24:30.000Z,0
2945,Vry good msg given by akki 👌👌👍👍👍,2018-01-03T10:09:26.000Z,2
2946,I'am from Somalia And i Like Indian Movies And I suppirt akshey kumar Ajey Devgan,2018-01-03T10:04:05.000Z,3
2947,bum bbb,2018-01-03T10:02:32.000Z,0
2948,Ye film nikalne wale jahil aur par kaam karne wale jahil akshay tujhe sharm nai ai aisi movie nikalne,2018-01-03T10:00:34.000Z,0
2949,23 days for the release of Padman,2018-01-03T09:23:31.000Z,0
2950,A salute to akshay sir....for his social awareness.....☺☺😘😘and great hats off 👍👍,2018-01-03T08:52:27.000Z,0
2951,"🇮🇳FREE JOB 🇮🇳
→मोबाइल से 5000-25000 रूपए.. 
→प्रति महीनें कमायें बिल्कुल फ्री, तो
→Play Store से *coolebiz*
→App को डाउनलोड करके अपना
→रजिस्ट्रेशन करें।by
*→Referal ID>881209963373 मांगने डालें.*
Coolebiz joing link 👇👇👇
https://play.google.com/store/apps/details?id=com.coolebiz

-->task complete kare
-->जोइनिंग करते ही 40 ₹ मिलेंगे.
*Agar ap coolebiz me 200 rs kama lete ho to apko  royalty bonus 5835 rs milega*
Cantak namber and Whatsapp nomber :- 9106647568",2018-01-03T08:23:43.000Z,0
