,comments,pub_dates,like_Counts
963,Great piece of Shit! Lol..,2018-11-17T11:24:15.000Z,0
964,Ayushaman,2018-11-17T07:12:10.000Z,0
965,"I am from Pakistan and watched this so intense movie at theatre. It was an absolute thriller at its peak . In the middle of movie ,I was literally shiverring due to movie extreme thrilling plots . Amazing Movie really
Bottom line is best movie ever and really surprise for all. it must be cult classic .
apte and ayeshmann are extremely telented actors and what would I say on Tabu , die hard fan of her acting skills , dialogue delivery and beauty.
The marketting team of this movie should work more for its promotion , otherwise people tend to wait idiotic movies like thug of hindu.. , tiger zinda ... etc and at the end, they tends to get disappointed .",2018-11-17T03:19:30.000Z,354
966,Whiplash Amazing Final Performance (Caravan) (Part 1) | Whiplash (2014) | 1080p HD,2018-11-16T16:31:29.000Z,0
967,What is this Bollywood trend of fair skinned men with dark skinned women? == Feminism????? Women empowerment???,2018-11-16T08:27:42.000Z,0
968,Just watched this FANTASTIC flick. Now I'm here for the trailer.😊,2018-11-15T06:39:12.000Z,0
969,Abrupt ending,2018-11-14T23:28:02.000Z,0
970,"If you guys liked this movie then watch ""Johnny gaddaar"" too, it was from the same director and REALLY underrated, was way ahead of its time..",2018-11-14T20:27:16.000Z,0
971,First class movie.Hope Ayushman will chose his scripts carefully n avoid doing movies like meri pyari bindu 👌,2018-11-14T13:58:26.000Z,0
972,Best movie of the year,2018-11-14T10:00:10.000Z,0
973,Kadak movie hai,2018-11-13T17:51:55.000Z,0
974,Porn movie,2018-11-13T13:50:09.000Z,0
975,Ending smjh nhi ae 🤔,2018-11-13T13:34:38.000Z,0
976,Waiting for 2nd part of this movie,2018-11-13T13:24:52.000Z,0
977,best movie of 2018,2018-11-13T12:22:33.000Z,0
978,Best Indian thriller movie,2018-11-13T09:39:21.000Z,1
979,Just amazing movie❤️,2018-11-13T09:34:26.000Z,0
980,Wow cool video,2018-11-13T00:31:06.000Z,0
981,Best bollywood movie of 2k18 for sure,2018-11-12T17:37:30.000Z,0
982,Bhai log comment to Achhe Achhe है movie के anyone से mai is movie ko dekhu की नहीं kaisi hai ye movie????? 🙄🙄🙄,2018-11-12T12:49:58.000Z,1
983,Yo why you copying Whiplash's trailer,2018-11-11T22:38:34.000Z,0
984,surprise...!!!,2018-11-11T04:53:10.000Z,0
985,What a lovely movie I have seen 😊😍,2018-11-11T04:02:21.000Z,0
986,Maine movie dekh li jyada khas nahi,2018-11-10T19:46:11.000Z,1
987,Who is here after watching Pratik Borade's review.... Hit like,2018-11-10T16:41:17.000Z,1
988,What a movie ...full of twists and turns ....must watch ...loved it really entertaining..I guess one of the best thrillers from bollywood,2018-11-10T14:10:47.000Z,1
989,Thank God I had seen the trailer before watching the movie..though I won't have done any differ..but some scene are so fucking good...I highly recommend to watch this movie..,2018-11-10T10:11:34.000Z,0
990,Bgm seems like Oscar winning movie whiplash... Story is little bit influenced by that movie too... But still great...,2018-11-09T08:18:40.000Z,0
991,Writing bird guano into a script is in my opinion an inferior scene mechanism.,2018-11-08T19:18:08.000Z,0
992,Best movie 10000 times  better than  crap thugs of Hindustan..,2018-11-08T18:42:26.000Z,2
993,Pls tell what happens in the movie,2018-11-08T10:58:48.000Z,0
994,I watched this movie couple of weeks ago...i think after vicky donor ayushman has done a great job in andhadhun😘 we would like to watch such movies from ayushman,2018-11-08T08:27:41.000Z,0
995,absolutly a good movie .,2018-11-08T06:29:33.000Z,0
996,"अब bollywood खुलकर sex परोस रहा है 
बहुत बड़ा षड्यंत्र है यह अपने घर परिवार के लड़के लड़कियो की रक्षा करना अब आपके हाथ में है",2018-11-08T05:55:10.000Z,0
997,"Watched movie without watching the trailor, it was full of suspense!!!!!!!! And thrillllll",2018-11-07T19:15:41.000Z,1
998,Loved the movie man😍,2018-11-07T18:40:06.000Z,0
999,"Paisa vasool movie of the year.....best acting, awesome story, loved it .... please guys go and watch it....this kind of good movies should be appreciated",2018-11-07T14:27:37.000Z,0
1000,This movie has 're-realised in solapur great movie awesome stars tabu,2018-11-07T12:25:18.000Z,1
1001,"This is my favourite movie  
  In my life..... I really like the movie #andhadhun❤❤❤❤❤❤❤🙆‍♂️🙆‍♂️🙆‍♂️❤❤❤❤",2018-11-07T11:13:23.000Z,0
1002,Is this movie family friendly. (Watchable with parents?) This looks way more promising than Thugs of I-can't-spell-Hindustan,2018-11-06T17:13:59.000Z,0
1003,Who think sriram raghvan is best bollywood director of this genre,2018-11-06T09:15:47.000Z,43
1004,ye banda kuch karega,2018-11-06T05:09:53.000Z,0
1005,Acting and singing skills 😍,2018-11-06T01:53:45.000Z,0
1006,"Es movie ma hr aadmi ek dusra ko cheat he krta rehta h
Ek no ki ghatiya movie h ya super floop",2018-11-05T22:26:53.000Z,0
1007,Maha bakwaas movie h es movie ki story bilkul khatam h es sa ache tho newton he h,2018-11-05T22:24:50.000Z,0
1008,Yall need to watch this movie...  THIS IS A MUST WATCH .. best Bollywood release of 2018..... Deserves 100CR. Please it DESERVES,2018-11-04T17:36:27.000Z,0
1009,Koi mujhe btayega ye movie kaisi hei Maine abhi tak dekhi nhi🤔🤔🤔🙄,2018-11-04T08:35:14.000Z,0
1010,Watched it last night. Nice movie!,2018-11-04T01:52:53.000Z,0
1011,Beast movie##,2018-11-03T17:01:01.000Z,0
1012,Best thriller movie period,2018-11-03T13:36:37.000Z,0
1013,How I get This Awesome Movie ?,2018-11-03T08:11:23.000Z,0
1014,sab theatre me jaake dekho behenchod,2018-11-02T20:00:06.000Z,0
1015,best black comedy of bollywood,2018-11-02T18:28:20.000Z,0
1016,good good,2018-11-02T16:56:50.000Z,0
1017,"Trailer bekar, movie hit",2018-11-02T16:33:42.000Z,0
1018,Going to be the most blockbuster movie of the year,2018-11-02T11:52:14.000Z,0
1019,"Abka naam discription me dalte ho 
PR Coryographar ka naam add kyo nhi krte aap log ??",2018-11-02T02:49:20.000Z,1
1020,Anyone after watching this blockbuster movie,2018-11-01T16:47:49.000Z,3
1021,OMG!!! This film is a masterpiece,2018-11-01T16:19:59.000Z,0
1022,I'm going to watch it tomorrow 🤩,2018-10-31T16:28:44.000Z,0
1023,"Whiplash tune,is it?",2018-10-31T13:33:04.000Z,0
1024,i watched this movie it was soo good but in last the scene was confusing and hes not blind hes just acting in the movie also!,2018-10-31T10:09:48.000Z,1
1025,Is it in Netflix,2018-10-31T08:47:04.000Z,0
1026,Watching this trailer after witnessing this beautifully organised masterpiece.Best movie till date of this year,2018-10-31T07:43:17.000Z,0
1027,The first 2 sec of this trailer answer everything!! damn!!,2018-10-31T07:13:40.000Z,0
1028,faltu,2018-10-30T12:16:50.000Z,0
1029,I wish i can see it now still waiting online,2018-10-30T12:05:18.000Z,0
1030,I am not understand the last seen,2018-10-29T08:51:15.000Z,0
1031,"I never bother myself about Bollywood movies. But now I have started to watch movies in which Ayushmann Khurrana acts... Talented actor. Always chooses good movies to act in, with a different story, etc. Not your typical Bollywood stuff.",2018-10-29T07:29:22.000Z,0
1032,Maja aagaya bhai ....bawal  movie,2018-10-28T19:41:58.000Z,0
1033,Watched it today.. really good..we audience shld encourage dis kind f movies...movie of d yr ND ayushman is on his best..I don't know y people hyped Sanju dat much..dis s far far better...yes WTH a storyline..,2018-10-28T17:36:07.000Z,0
1034,"I used to avoid Hindi movies along with Tamil because the stories they usually portray are usually larger than life, situations they show are not realistic, acting is terrible, humor and dance is injected mindlessly etc... Now I'm glad that i have 3 languages to choose from. 1.Hollywood 2.Malayalam 3.Hindi",2018-10-28T16:03:07.000Z,0
1035,supar hits,2018-10-28T14:19:34.000Z,0
1036,What a movie.,2018-10-27T23:07:53.000Z,0
1037,"they just made a movie i can suggest for extreem thril great efforts,script ,acting,songs
every  thing was a perfect match",2018-10-27T19:17:41.000Z,0
1038,Ayushmaan rocks,2018-10-27T19:00:33.000Z,0
1039,Who is watching the trailer after watching the movie?😂😂,2018-10-27T13:41:13.000Z,3555
1040,Osm movie 😇😇,2018-10-27T10:31:29.000Z,0
1041,Heart Toching Movie 1-1 Minute Suspense And Ayushman Khurana Mineblowing Acting,2018-10-27T08:09:25.000Z,1
1042,Trailer is good but the BGM is not suited for it.,2018-10-26T19:29:16.000Z,0
1043,Just mesmerized by the movie will anyone tell if he was really blind or not,2018-10-26T15:55:22.000Z,0
1044,He is the next IRFAN KHAN OF BOLLYWOOD!,2018-10-26T13:55:25.000Z,0
1045,Wowwwwww ek no movie,2018-10-26T09:01:31.000Z,0
1046,Awesome movie👌👍👍👍😎👀🤸‍♀️🎉🎉🎉🎉,2018-10-26T05:50:11.000Z,0
1047,fantastic movie,2018-10-25T18:50:51.000Z,0
1048,"best movie best story

but logo ko 20 crore ka hero Chiye tabhi movie superhit",2018-10-25T18:06:02.000Z,0
1049,best movie 👍👍👍👍,2018-10-25T17:41:40.000Z,1
1050,"There's no words to express how amazing this movie was, it was freaking GENIUS.",2018-10-25T16:43:25.000Z,0
1051,..i know everyone applauding thid film but When it comes to bolywood I always had doubt and do lot of research. There will be always some plagiarism. .I think this andhadhun is copied from In darkness played by Natalie dormer ..it's very difficult to please me unless I find it's original.,2018-10-25T14:05:11.000Z,0
1052,dayyum and love from PAKISTAN,2018-10-25T07:30:45.000Z,1
1053,Here only for irfan junejo,2018-10-25T07:16:30.000Z,0
1054,"What the hell happened to tabu, she looks hot in this movie.",2018-10-24T23:49:34.000Z,0
1055,Kuch cheezein adhuri honein ki waja se hi to puri hoti hain. I wish my calculus teacher believed in this saying. Exam paper adhura chor ke bhi 100/100 aa rahe hotay.,2018-10-24T23:46:52.000Z,1
1056,lit movie hai,2018-10-24T19:52:44.000Z,0
1057,Agar movie Dekhi ho....tho ek baat bolo.....last Mai gadi Mai tho vo Sach Mai aandha hota hai ...tho radhika ko kahani batate time oose kaise pata rabbit ne ooski jan save ki!..(oosski stick dekhi kisine!),2018-10-24T19:18:55.000Z,0
1058,Gjb movie hai...pr smjh nh ayi ending...,2018-10-24T16:07:09.000Z,0
1059,Bhaiyo is movie ne imdb ke sare record tod diye is movie ki 9.1 ki rating h ye pheli indian movie h itni high rating vali,2018-10-24T13:22:48.000Z,0
1060,"Love You Ayushman Bhai
From Pakistan
Aap India k fahad mustafa ho",2018-10-24T10:01:54.000Z,0
1061,"I watched the film 2 weeks ago - what a mind blowing film...read all about it. Mr.Raghvan - hats off to him and his team - they all actually had planned the movie with Tabu in mind from day one - he in fact signed her before 70 % of script was complete as he feared she will get busy post Golmaal Again (which turned out to be a hit, of course) - and the lead was supposed to be Varun Dhawan, - thank god he didn't do it. 
amazing story, screenplay and casting - #Tabu is the real hero of the movie - she is funny, witty, cunning, and deliciously devilish all at the same time, notice how everytime she crosses Ayusshmann's path things change - she changes the movie totally with her performance - so dramatic in first half and drops seduction act in second half ...awesome...even Ayushmann amazing - we cant guess if he is blind or not ...The scene where Tabu comes to his house is my favorite, and ofcourse when he goes to Tabu's house first time they meet and it begins .........awesome scene",2018-10-24T08:50:50.000Z,0
1062,"मैं इस फिल्म को कल देख कर आया,क्या मूवी है यार👌👌👌",2018-10-24T05:28:09.000Z,0
1063,"I rarely watch Bollywood movies...bt I watched this, nd believe me it's a masterpiece...go for it...pure साल m बॉलीवुड की 2-4 movies e mst आती है..आयुष्मान, राजकुमार राव, akky, अमिताभ, ये e achi films late h.. h....slman, Shahrukh, varun, siddharth, arjun kpur, ye sb to chutiyape h...",2018-10-24T03:10:39.000Z,1
1064,Best movie  of the year,2018-10-23T19:10:24.000Z,0
1065,Not better than Badhai Ho. But I have to say Ayushmann Khurrana is a wonderful actor. Really underrated!,2018-10-23T18:31:44.000Z,0
1066,"If this movie didn't get any awards, bollywood is shit",2018-10-23T16:56:20.000Z,0
1067,Who would have thought a guy from roadies(of all reality shows) could be soooo talented!!!,2018-10-23T15:43:58.000Z,0
1068,Bhai is movie ko 9.1 rate Mila ha IMDb sa ya kisa possible ha highest IMDb bollywood rating ever 😲😲😲😲,2018-10-23T14:29:30.000Z,2
1069,Ise kehte hai film👍,2018-10-23T13:36:23.000Z,1
1070,Awesome,2018-10-23T07:27:44.000Z,0
1071,"Beginning drum beats were the exact copy of the music from the movie ""whiplash""!",2018-10-23T06:58:00.000Z,1
1072,1:26 Me to those who doesn't watch this in theatres. 😂,2018-10-23T05:49:23.000Z,0
1073,"This is no doubt one of the best films (badhai ho is good too)..
However, the rabbit scene where the hunter shoots and the accident takes place was just over the top. There was no need of a hunter I mean they could have just shown a goat or cow (or any animal) crossing the road..(kept it simple).
I wonder how many of you think the same..
Rest of the movie was amazing.",2018-10-23T02:38:49.000Z,0
1074,It is copy of piano tuner...saale bollywood kabhi Apne dimmag nahi chalega...copy karke superstar ban Gaye..ashuman ji,2018-10-22T21:02:47.000Z,0
1075,"Trailer ka gaana bhi copied hai. 
Song called caravan ( jazz ) from movie whiplash.",2018-10-22T20:20:02.000Z,0
1076,Super awesome movie it is must must must watch 😍❤️,2018-10-22T20:18:22.000Z,0
1077,Wonderful movie...,2018-10-22T19:27:02.000Z,0
1078,Best movie everrrr,2018-10-22T18:07:15.000Z,0
1079,"Came here just to hear that piano tone again. Amazing movie. If this isn't a hit, I don't have much faith with the Indian audience.",2018-10-22T17:44:20.000Z,0
1080,Radika Apte always brings down my motivation for some reason whenever i see her.,2018-10-22T15:40:03.000Z,0
1081,only intelligent people can feel the movie.........,2018-10-22T15:09:46.000Z,0
1082,"Mind blowing movie 
Hatsoff to sriram sir",2018-10-22T13:15:06.000Z,0
1083,Khatarnaaakkkk❤ movie ...,2018-10-22T12:44:03.000Z,0
1084,I really enjoyed every bit of this movie.. great job to the entire team👏👏👏👏,2018-10-22T12:22:21.000Z,0
1085,"Masterpeice loved it,the ending is really metaphorical and thats where audience's inception skills work,kudos to sriram raghwan for making such a great movie ,9.1 on imdb❤,bollywood definitely must make more movies like dis",2018-10-22T07:26:19.000Z,0
1086,REAL GOOD MOVIE...AFTER KABIL ...ANDHADHUN...,2018-10-22T04:27:53.000Z,0
1087,Whose eyes?,2018-10-22T03:26:45.000Z,0
1088,who is here to know eye cornea secret :-p,2018-10-21T20:16:33.000Z,0
1089,What is up with that description.,2018-10-21T17:18:30.000Z,0
1090,Brilliant movie,2018-10-21T16:30:21.000Z,0
1091,Nice move goodscreenply,2018-10-21T15:50:45.000Z,0
1092,I was seen this movie today. It was just amazing and very interesting movie. I loved it. Aayushman Khurana or Tabbu ne bohot strong acting ki thi. Yea film public ko bandhe rakhte hai.🤩,2018-10-21T14:47:51.000Z,2
1093,I am here after watching this movie,2018-10-21T10:34:45.000Z,0
1094,Funny movies,2018-10-21T09:58:59.000Z,0
1095,Aysuhman shud get an award for this movie and tis movie will be one killer of a thriller . Loved the trailor amazing 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2018-10-21T09:50:59.000Z,0
1096,Beautiful film,2018-10-21T09:36:45.000Z,1
