,comments,pub_dates,like_Counts
1480,Love u mahi bhai,2019-04-08T18:59:22.000Z,0
1481,"I am a huge fan of M.S dhoni
my dream is to meet him
love from Nepal🇳🇵",2019-04-08T16:06:17.000Z,0
1482,Watching in 2019...???,2019-04-08T07:47:20.000Z,0
1483,Every students should watch this trailer and movie before board xam ..,2019-04-07T16:54:54.000Z,0
1484,Still GOOSEBUMPS😍,2019-04-07T11:47:57.000Z,0
1485,dhoni ❤❤❤,2019-04-07T07:24:14.000Z,0
1486,U know god has given u something extraordinary when u have 12 k dislikers on ur side to make u believe u r a champion a leader a triumphant of all time...... DHONI U R AWESOME AND SYNONYM OF BRILLIANCE,2019-04-07T05:58:22.000Z,0
1487,yeh movie ka sabse accha song hai kaun tujhe,2019-04-07T05:28:27.000Z,0
1488,My favourite batsman and keeper in this universe,2019-04-07T05:26:45.000Z,2
1489,ms dhoni had not made only life of cricketers.but also making sushant singh rajput superstar,2019-04-07T01:31:15.000Z,2
1490,Anybody here after watching the film👇👇,2019-04-06T17:29:02.000Z,0
1491,Mera fevrt.. movie avi tk me 100se bhi Jada dekh chuki hu,2019-04-06T14:13:51.000Z,0
1492,Magnificent,2019-04-06T04:18:01.000Z,0
1493,World cup is coming'19 dhoni please show *MSD V2.0*,2019-04-06T01:28:48.000Z,1
1494,Mahi is best keepar batsman captain,2019-04-05T18:39:41.000Z,1
1495,"Dhoni is love ❤️ now why someone is trolling him I can't understand. If you blaim him for match fixing in IPL so you are wrong and go and watch the episodes about #TheLion by MS DHONI on hotstar. 
Stop troll him. You will miss him after he retired and that moment will be very emotional for all of us. 
Please stop trolling him.",2019-04-05T16:58:53.000Z,0
1496,Dhoni bhai ...kabhi retire mtt Lena bhai ...dekh tu jab khelta hai na...humein lagta hai ki hamara koi apna khel raha hai ..agar tu cricket ko alvida keh dega toh hum kisse dekhenge...love uhhhh mahi😘😘😘rula diya tere story ne toh💕💕💕,2019-04-05T13:06:55.000Z,0
1497,Who's watching in 2019? Leave a like,2019-04-05T11:42:56.000Z,1
1498,Anyone here in 2019 ???,2019-04-05T11:41:44.000Z,0
1499,Dhoni love u so much,2019-04-05T05:16:15.000Z,0
1500,❤❤,2019-04-05T03:27:38.000Z,0
1501,12k dislikers are the biggest chutiye of the century,2019-04-04T11:37:15.000Z,1
1502,"In 2019,2020,2021.....20............. Dhoni 💝",2019-04-02T17:56:26.000Z,1
1503,Here....april 2019,2019-04-02T08:48:22.000Z,0
1504,We don't want old MSD...we think like MSD...give opportunity to DK and pant... remove MSD from team ...he is just celebrity not at all batsman.. .,2019-04-02T07:05:37.000Z,1
1505,Mahi 🦁🦁,2019-04-02T04:15:33.000Z,0
1506,2.17 Goosebumps 😍😘,2019-04-01T21:02:19.000Z,0
1507,"I'm watching it today on April 2nd 2019. You know what happened 8 years back.. The whole country was on their feet.. The only day when India was together celebrating, crying, dancing etc ❤❤😎😎❤💪💪👏👏🇮🇳🇮🇳🇮🇳🇮🇳💕😢😢",2019-04-01T18:09:45.000Z,1
1508,Nice movie m s Dhoni. ..nice actor shushand shing rajpot i love india. ...soma i love u Pagle miss u? ? ? ? ?,2019-04-01T10:16:10.000Z,1
1509,If the boy doesn't left the keeping in cricket we would lose THE LEGEND M. S. DHONI,2019-04-01T08:01:53.000Z,2
1510,Dislikes are from Rahul Gandhi fans,2019-03-31T23:13:01.000Z,3
1511,Who is watching after movie,2019-03-31T11:44:53.000Z,0
1512,I still don't understand why miss the 2013 ICC CT win. There was no mention of it in the 2016 MSD Movie.,2019-03-30T18:49:23.000Z,0
1513,"Big fan mahi 
Love you ms dhoni",2019-03-30T16:41:40.000Z,1
1514,What a movie yr,2019-03-29T20:02:22.000Z,1
1515,this is the most motivational movie in my life... thanks mahi...,2019-03-29T11:36:59.000Z,3
1516,I SEEN THE TRAILER !!! AND SUDDENLY GOOSBUMPS 🤣🤣,2019-03-28T12:48:51.000Z,1
1517,12k idiots disliked the trailer.,2019-03-28T05:50:25.000Z,0
1518,#MAHI🙏😍,2019-03-28T05:36:38.000Z,1
1519,Arrow theme🙄,2019-03-28T05:16:07.000Z,0
1520,mahi aaj bhi maar raha hai.,2019-03-27T19:11:49.000Z,0
1521,Maahi 2019 me b maar rha hai... 😍😍😍❤,2019-03-27T03:09:00.000Z,0
1522,nice trailer I have ever seen,2019-03-25T11:00:44.000Z,0
1523,Koi h jo mjhe subscribr krde,2019-03-24T06:41:25.000Z,0
1524,How many is here after csk and rcb match 2019?,2019-03-24T06:37:18.000Z,43
1525,2019?✌️💛❤️,2019-03-23T11:01:12.000Z,0
1526,"not only me ""INDIA SPEECHLESS FOR you MAHI"" dislike baloko dauda dauda ke maro,, jo marega usse me paisa dunga.. 😠😠",2019-03-22T16:25:41.000Z,0
1527,Recommended in 2019 💥,2019-03-22T08:06:44.000Z,1
1528,If any body wants to make Mukesh Ambani story.. please Contact me.. i will be looking exactly like him when he was in his 30's.. I'm Vinod from chennai.. my no. 9941365878,2019-03-22T07:36:42.000Z,0
1529,Anyone in 2019?,2019-03-21T19:39:04.000Z,0
1530,"Dhoni should have opened innings in every match, history would have been different",2019-03-21T17:41:56.000Z,15
1531,Super👍,2019-03-21T08:05:53.000Z,0
1532,Love uu dhoni😍😍,2019-03-21T07:44:04.000Z,0
1533,who watching this in 2019 also🖐️,2019-03-20T17:12:18.000Z,1
1534,Mahi,2019-03-18T06:05:35.000Z,0
1535,Watched in every week 😍😍😍,2019-03-17T21:04:41.000Z,1
1536,Who is here after CSK win 2019 IPL cup?,2019-03-17T19:31:16.000Z,5
1537,If u hate him then u don't have sense to recognize the right person anyway we love u mahi u r the heart beat of Indian cricket,2019-03-17T17:55:40.000Z,0
1538,Dislike karne wale sharam karo,2019-03-17T13:32:59.000Z,1
1539,Good ever movie,2019-03-16T12:28:59.000Z,0
1540,I love MSD,2019-03-14T17:08:12.000Z,0
1541,DHONI EK HI DIL HAI KITNI BAAR JITOGE,2019-03-14T13:58:07.000Z,3
1542,Watching trailer in 2019 also,2019-03-14T08:00:37.000Z,4
1543,Love you Dhoni,2019-03-14T05:56:17.000Z,1
1544,"My favourite dialogue ""Agr Mahiya ka itne se mann nhi bhara toh...hamara dil kehta hai ki woh thode se mai khush hone wala nahi hai""...😍😍",2019-03-13T11:18:28.000Z,909
1545,*March 2019??*,2019-03-13T10:54:39.000Z,2
1546,Anybody in 2019???,2019-03-13T10:41:11.000Z,1
1547,MSD Ka fan hu isliye jab bhi Mahii ko miss krta hu ..ye trailer Dekh leta hu...,2019-03-13T05:54:19.000Z,0
1548,Those Dhoni Dhoni chants in this trailer still gives me goosebumps ❤❤,2019-03-12T17:31:40.000Z,5
1549,"In 1995 .....Ham is ladke ko jante h bada tagda marta hai
In 2011.....Dhoni finished it off in his style..😍😍😍😊😊😊😊😊😘😘😘
True legend.....Love u mahiii iii😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",2019-03-12T14:17:30.000Z,162
1550,I have seen this movie a thousand times on Star Gold,2019-03-12T14:07:56.000Z,0
1551,Chutiye hai vo log Jo dislike kiye hai,2019-03-12T11:16:31.000Z,0
1552,1:19 mere ghar ke bagal me hai ye khadan😂😂😂,2019-03-12T10:14:50.000Z,10
1553,"JAY DHONI 
JAY BHARAT",2019-03-12T09:56:19.000Z,0
1554,"Watching in March 2019 
And I am crying 
Plz retire mat hona bhai
😭😧",2019-03-12T08:59:23.000Z,427
1555,Sushant acting🔥😍,2019-03-12T08:58:28.000Z,0
1556,Msdhoni is the best batsmen and wicketkeeper and captain and this movie is a champion movie,2019-03-11T17:25:21.000Z,0
1557,*Goosebumps*,2019-03-11T05:40:54.000Z,2
1558,Lol12k are idiots in the world who dislike this,2019-03-11T04:06:00.000Z,0
1559,Massive love Master...u genius... Respect From BANGLADESH ❤❤❤,2019-03-10T14:33:00.000Z,0
1560,Kisne ise unlike kiya,2019-03-10T08:32:23.000Z,1
1561,"It is the best film till date.
Love you msd",2019-03-10T05:19:55.000Z,0
1562,lov u Mahi,2019-03-10T02:32:51.000Z,0
1563,Wo 3 Log kaun the Jise Dhoni n Bahar krwaya is Trialor mai,2019-03-09T20:28:05.000Z,0
1564,I like Ms Dhoni my favorite player in this world,2019-03-09T16:37:24.000Z,2
1565,Dhoni is God’s gift to india for all the prayers of entire nation for more than decades of not having an able wicket keeper batsman.,2019-03-08T17:07:59.000Z,0
1566,superhit movie of a superhit player.....,2019-03-08T08:54:37.000Z,0
1567,Any one 2k19..?,2019-03-08T03:59:54.000Z,0
1568,MŚĎ 😍,2019-03-07T22:33:33.000Z,0
1569,Hmara Mahi,2019-03-07T10:00:48.000Z,0
1570,Anyone in 2019,2019-03-06T09:39:02.000Z,1
1571,Goose bumps guaranteed,2019-03-05T19:44:34.000Z,1
1572,Still watching love u Mahi 😍😘,2019-03-05T17:45:37.000Z,0
1573,Dhoni is Best,2019-03-05T12:17:24.000Z,3
1574,Anyone after MSD's 59 vs aus.Likes please👍👍👍,2019-03-04T12:44:45.000Z,5
1575,"In 2019....
Hit like for DHONI the legend...CAPTAIN FOREVER
👇👇👇👇👇👇👇👇",2019-03-04T08:03:03.000Z,10
1576,Dhoni Bhai Aaj Bhi Mar Raha Hai💘,2019-03-02T18:44:25.000Z,1
1577,"Let it be even 100 years after the launch of this film,you’ll definitely get goosebumps while watching this trailer 🔥🔥🤩😍Especially the last few moments 😍😍",2019-03-01T15:56:41.000Z,4
1578,"Hum aaj bhi dhoni ka biggest fan hu, aur life time bhi unka fan rahunga",2019-03-01T02:49:17.000Z,1
1579,We need Ms dhoni the untold story part 2 ..if u are agree with with me??,2019-02-28T09:51:23.000Z,3
1580,Any one on 2019,2019-02-27T15:50:06.000Z,1
1581,Sushant amazing,2019-02-27T05:34:53.000Z,1
1582,"Everytime u watch this, Goosebumps  guaranteed !!! MS Dhoni, Name is enough 
#proudmsdian 😘😘😘😍😘",2019-02-25T09:04:38.000Z,3
1583,Love u yaar pls cricket mat chorna,2019-02-24T11:35:18.000Z,1
1584,A Story of Lifetime,2019-02-24T06:31:18.000Z,1
1585,"The movie is hit
It means Mahi is hit",2019-02-24T04:31:01.000Z,1
1586,goosebumps even now !!!!!.............this movie is so well made ❤❤,2019-02-22T03:09:42.000Z,6
1587,Anyone in 2019,2019-02-21T16:14:02.000Z,2
1588,Dil karta hai ki bo din wapas aa jaye,2019-02-21T09:06:25.000Z,0
1589,Chtya movie,2019-02-21T08:30:01.000Z,0
1590,"WATCHING IN 2019?
....",2019-02-21T02:32:19.000Z,1
1591,Dhoni is A Best Captain,2019-02-18T15:40:38.000Z,3
1592,Watching in 2019 🤘🤘🔥🔥🔥🇮⚡⚡⚡🇮🇳🇮🇳🇮🇳🇮🇳,2019-02-18T13:31:57.000Z,3
1593,Love it....!!!! Love forever MAHI,2019-02-17T11:34:14.000Z,1
1594,"#Rajputana ka Chita hai.....
Chir-fad ke gita hai
#MsD",2019-02-17T06:51:42.000Z,2
1595,Love you dhoni,2019-02-16T17:57:00.000Z,1
1596,Who watching in 2k19...😃😍,2019-02-16T12:07:52.000Z,1
1597,watching it in 2019.....!!!,2019-02-16T11:10:53.000Z,2
1598,*Anyone in 2019* ❤️❤️❤️👌👌👍👍👍🔥,2019-02-16T08:26:47.000Z,2
1599,Home page pe kaise aa gaya?,2019-02-16T06:25:21.000Z,0
1600,Sir part 2 kab aayega,2019-02-16T04:57:18.000Z,1
1601,Dhoni is the best 😉🤗🤗🤗🤗,2019-02-15T21:17:48.000Z,1
1602,"https://youtu.be/nAMUUqU3zEA

Ms dhoni best video",2019-02-14T10:54:01.000Z,1
1603,Still watching.... 14 feb 2019,2019-02-14T09:18:51.000Z,1
1604,My Best Movi......,2019-02-14T06:20:40.000Z,1
1605,Mahi is god is God a real one man army,2019-02-13T13:22:49.000Z,4
1606,Who dared to dislike this ?,2019-02-12T14:58:26.000Z,0
1607,Like for Ms dhoni,2019-02-12T14:49:49.000Z,0
1608,Awesome,2019-02-12T10:57:32.000Z,0
1609,"Already watched the movie 100 times





Still enjoyed the trailer",2019-02-12T09:19:50.000Z,0
1610,3k haters are from srilanka and pakistan  team supporter,2019-02-12T06:13:24.000Z,3
1611,Good biopic ms Dhoni bhai super,2019-02-09T03:53:21.000Z,1
1612,Real hero,2019-02-08T08:43:46.000Z,1
1613,2:32 This part gave me GOOSEBUMPS!!! Love you Mahi bhai... I hope you'll always play for India and win the World Cup 2019...,2019-02-08T06:23:19.000Z,12
1614,Eagerly waiting for Part 2 of this movie,2019-02-07T17:26:30.000Z,1
1615,"After 2 years I m watching this trailer, still gives the same feel like first time. Its not just a movie , it's an emotion.#MSDIAN forever",2019-02-05T18:08:44.000Z,1
1616,Who all are here after MSD was given the Man of the Series for Aus ODI series in Aus '19?,2019-02-05T17:51:38.000Z,1
1617,Still gives me GOOSEBUMPS after 2 years...Mahi is greater than any cricketer for me..🤩,2019-02-05T15:55:28.000Z,5
1618,Who else watching It again in 2019,2019-02-05T07:42:33.000Z,1
1619,Dhoni dhoni hai,2019-02-05T05:17:42.000Z,2
1620,Feb 2019,2019-02-03T19:10:33.000Z,1
1621,Such a masterpiece,2019-02-03T16:03:16.000Z,1
1622,Osam movie  vr,2019-02-03T09:22:11.000Z,1
1623,Ostir movies,2019-02-03T03:33:30.000Z,1
1624,I think dislikes only Pakistan.,2019-02-02T14:58:55.000Z,1
1625,M.S.Dhoni My best cricketer.,2019-02-02T12:40:20.000Z,6
1626,Thala Dhoni,2019-02-02T11:52:16.000Z,2
1627,2019 anyone?,2019-02-02T10:10:14.000Z,2
1628,my all favorites are together in this movie  and is about msd so this will be my favorite movie forever,2019-02-02T09:33:19.000Z,2
1629,Luv u Dhoni,2019-02-02T06:46:51.000Z,5
1630,Still watching,2019-02-02T05:47:04.000Z,2
1631,*who* *is* *here* *from* *Simaliya* *Gutuwa* *Ranchi* *Jharkhand*,2019-02-01T17:37:55.000Z,3
1632,Watching it in 2019,2019-02-01T16:10:22.000Z,0
1633,why ms Dhoni is great for the player not  //  because a good human being,2019-02-01T14:28:16.000Z,0
1634,dhoni is boss,2019-02-01T13:52:37.000Z,0
1635,Mahi mar rha hai,2019-02-01T08:21:22.000Z,0
1636,Indian cricketer loved by every pakistani...,2019-01-31T20:32:29.000Z,2
1637,Any one 2019,2019-01-31T19:58:07.000Z,0
1638,Aaj bahot miss kiya dhoni bhai ko.. 92/10,2019-01-31T16:01:07.000Z,1
1639,Luv U MSD,2019-01-31T14:11:57.000Z,0
1640,watching it in 2019,2019-01-31T08:14:04.000Z,1
1641,2019?,2019-01-31T00:35:21.000Z,0
1642,I'm A big  fan  of  MS  dhoni.  From  Pakistan,2019-01-30T20:57:35.000Z,0
1643,"Dhoni koi tendulkar hai?
Nhi paaji dhoni dhoni hai

This is 2k19 but still i m watching this movie
Hit like if you are true msdian",2019-01-29T18:51:20.000Z,0
1644,World cup jeetaiga ye . Maahi mar raha h,2019-01-29T16:58:26.000Z,1
1645,King msd,2019-01-29T09:18:51.000Z,1
1646,One and only msd,2019-01-29T09:18:26.000Z,1
1647,The man you know. The journey you don't know .,2019-01-28T16:27:22.000Z,1
1648,Who is Here In 2019?,2019-01-28T07:16:39.000Z,572
1649,every time I watched this movie I get goosebumped 🔥,2019-01-27T23:57:58.000Z,1
1650,"2019 anyone ?
world cup is going to held.",2019-01-27T09:14:16.000Z,2
1651,Anybody here in 2k19,2019-01-27T05:07:17.000Z,1
1652,ms dhoni is super cool,2019-01-27T01:51:34.000Z,1
1653,Who is still watching this trailer again in 2019 too..,2019-01-26T13:55:27.000Z,1
1654,Cricket in India is Dhoni For me love you MS from your biggest fan,2019-01-26T09:56:31.000Z,4
1655,2K19 ❣️🔥,2019-01-26T05:53:05.000Z,1
1656,Ye dislikers bhi un selector jaise genius log hai... Jinhe 3 ball mein player ka  potential pta chal jata hai... Lol,2019-01-25T23:46:26.000Z,1
1657,"Dhoni is like a gem if you a get gem that you not get another one trust me 
#Msdian😇",2019-01-25T13:43:32.000Z,2
1658,Who is here after..Dhoni is man of the series( Ind vs Aus 2019),2019-01-25T10:30:32.000Z,9
1659,How do it feel to stand in tge position like Dhoni Einstein or any other sucessful person!,2019-01-25T00:50:50.000Z,1
1660,Please Ms Dhoni 2 come back part  please sir,2019-01-24T14:56:57.000Z,2
1661,"Only Dhoni Dhoni .....
Love u Dhoni ......
My champ",2019-01-24T14:26:21.000Z,0
1662,"Watching in 2019,,  just to relive the moments..",2019-01-24T14:22:51.000Z,0
1663,Watching it in ... 2019👍💓👍,2019-01-24T09:30:42.000Z,1
1664,"WHO WATCH THIS IN 2019😎😎
MSD FANS HIT ON LIKE BUTTON 😘😘",2019-01-24T06:02:26.000Z,0
1665,Motivational trailer..,2019-01-23T04:41:39.000Z,10
1666,mahi is best,2019-01-22T17:36:57.000Z,5
1667,"Mahi Mar Raha Hain.......
Mahi❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2019-01-22T16:38:50.000Z,1
1668,Yrr face par smile aajati h dhoni dhoni sun kar,2019-01-22T16:33:30.000Z,3
1669,He is best in world,2019-01-22T16:26:42.000Z,1
1670,2019 anyone?,2019-01-22T16:06:52.000Z,1
1671,I wanna hit all those  12k motherfucking pervets and ahit and retards who disliked this video,2019-01-22T13:14:28.000Z,0
1672,He has mind that any cricketer don't have,2019-01-22T12:41:25.000Z,0
1673,Aaj b trailer dkh k mazza aa jaata h,2019-01-22T11:26:25.000Z,1
1674,Struggle mein rahana maja hi kujh aur hai,2019-01-22T10:09:51.000Z,0
1675,its not just a biopic its an emotion ❤️,2019-01-22T09:45:44.000Z,1
1676,2019 January,2019-01-22T07:35:37.000Z,3
1677,WHO ALL ARE HERE FOR MSD,2019-01-22T04:02:32.000Z,2
1678,Saala ye unlike wala kachra kahan se aata hai????~,2019-01-21T18:06:16.000Z,1
1679,I watched movie but i like trailer so I always watched💋,2019-01-21T14:13:07.000Z,0
1680,Love you Dhoni❤❤❤❤❤❤❤,2019-01-21T13:29:11.000Z,0
1681,Nice pic Bhai,2019-01-21T11:41:05.000Z,1
1682,Best movie of Bollywood,2019-01-21T09:46:42.000Z,0
1683,"Who is watching in 2019 ,20 January? Hit like",2019-01-20T12:22:56.000Z,1
1684,Wah,2019-01-20T10:40:46.000Z,0
1685,Who else watching  this  trailer in 2019? Mahi duniya hai meri!!!,2019-01-20T10:13:39.000Z,2
1686,Still watching it in Jan 2019 as motivational Video . Dhoni's whole journey is motivational.🙏🙏🙏,2019-01-20T08:28:43.000Z,2
1687,2019 any one dhoni is back,2019-01-20T07:51:49.000Z,1
1688,Watching in 2019 💖💕,2019-01-20T01:17:03.000Z,1
1689,We want part 2,2019-01-19T18:27:23.000Z,0
1690,😍😍😍,2019-01-19T15:23:13.000Z,0
1691,Who's watching in 2020? 😜😜,2019-01-19T13:01:07.000Z,1
1692,After Ind vs Aus series??,2019-01-19T12:23:02.000Z,0
1693,"2019 Jan 18 at MCG
Dhoni Won Man of the Series.",2019-01-19T08:50:15.000Z,35
1694,Who is here after ms grt Knock in Australia?,2019-01-19T06:28:38.000Z,464
1695,This sound dhoni dhoni ❤,2019-01-18T18:49:13.000Z,1
1696,Anyone 2019?,2019-01-18T18:46:46.000Z,1
1697,Dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni dhoni,2019-01-18T13:17:34.000Z,0
1698,Jan 2019,2019-01-18T13:01:48.000Z,1
1699,"Mahi mar raha Hai 
Still in 2019✌",2019-01-18T03:49:43.000Z,21
1700,Anyone in 2019😍😍,2019-01-18T01:23:08.000Z,1
1701,Mahi😘😘,2019-01-17T17:58:23.000Z,0
1702,धोनी भैया जान हो आप मेरी।।,2019-01-17T15:57:39.000Z,1
1703,"The one film which can't bored me even I saw this film many time, every time there is excitement to watch this",2019-01-17T10:32:43.000Z,0
1704,diskes from bangladesh team i guess,2019-01-16T22:39:23.000Z,0
1705,Super duper movie 👌👌👌👌,2019-01-16T14:00:56.000Z,0
1706,A gr8 motivation,2019-01-15T12:31:08.000Z,3
1707,2019 anyone,2019-01-15T09:22:15.000Z,1
1708,woow,2019-01-15T08:16:51.000Z,1
1709,I have railway alp exam nxt week nd watching this trailer for motivation,2019-01-14T20:05:29.000Z,0
1710,2019 hit helicopter like..,2019-01-14T09:28:56.000Z,0
1711,Best Captain- Msd 😎,2019-01-14T03:19:08.000Z,0
1712,Love Love .! Msd The Best 😎,2019-01-14T03:18:47.000Z,0
1713,MAHI IS A GOOD CRICKETER AND SUSHANT IS A GREAT ACTOT MAHI LOVERS LIKE MAHI MAHI MAHI MAHI,2019-01-13T12:50:59.000Z,0
1714,Who r watching in 2019 hit like😍😍😎😎😎,2019-01-13T12:15:52.000Z,1
1715,Msd,2019-01-13T05:33:42.000Z,1
1716,"Dhoni made career of ashwin murali vijay suresh raina  and with this movie he made sushant career too..,",2019-01-12T14:39:37.000Z,0
1717,"Dhoni is the stupid player 
Selfish not playing for team 
Hit the foot on his buttock & say go back bhenchod",2019-01-12T11:46:53.000Z,1
1718,No more than dhoni,2019-01-12T09:42:32.000Z,0
