,comments,pub_dates,like_Counts
1884,Came here only for MS Dhoni,2017-04-22T15:45:40.000Z,0
1885,Stop!!! this song,2017-04-22T14:40:56.000Z,1
1886,"งหทาแฝ
ยฟาพทะด่เเทาาฟดดดกดด เรเเท้ฟแ",2017-04-22T13:39:41.000Z,0
1887,love you sir,2017-04-22T13:33:27.000Z,0
1888,"I'm Pakistani, and i love sachin what a legend <3
Love for Cricket Love for Sachin <3 <3 <3",2017-04-22T11:19:09.000Z,0
1889,incredible,2017-04-22T10:09:54.000Z,0
1890,trailer is amazing......lots of love from Pakistan👍,2017-04-22T10:03:16.000Z,0
1891,"Yeh Movie Box Office Per Kitna Record Banaygi Yeh to Movie Release Ke Baad Hi Paata Chale Ga... LAYKEEN.
Jiss Per Yeh Movie Banee Hai Ussne Mount Everest Ke Barabar Record Banaye Hai Cricket Main. Best Of Luck 
SACHIN A BILLION BILLION BILLION ....... DREAM.",2017-04-22T09:17:09.000Z,0
1892,"Goosebumps in Summers, that's what u feel when ever u see, hear the name ""Sachin..""!!!!",2017-04-22T08:26:04.000Z,0
1893,Awaited movie✌,2017-04-22T08:25:21.000Z,0
1894,"still waiting...
the Legend",2017-04-22T08:06:59.000Z,0
1895,"This guy is not just a cricketer...he is an emotion♥
LOVE YA SACHIN!!! ♥ ♥ ♥",2017-04-22T08:06:10.000Z,0
1896,It feels more like a documentary than a movie.,2017-04-22T07:44:35.000Z,0
1897,"To be honest, my interest of watching cricket is no more since he retired, its not like the current players are bad or anything, its just i dont feel like following cricket anymore :|",2017-04-22T06:29:12.000Z,0
1898,see out for my channel,2017-04-22T05:19:26.000Z,1
1899,lots of luv from pakistan,2017-04-22T03:18:45.000Z,19
1900,Nice,2017-04-22T03:00:37.000Z,1
1901,mc 10k kisne unlike kiya,2017-04-21T18:37:31.000Z,1
1902,fuck indian criket movie,2017-04-21T17:26:10.000Z,0
1903,fuck all imdian criket fuck criket movie,2017-04-21T17:25:39.000Z,0
1904,much better thn MSD untold stry,2017-04-21T16:01:04.000Z,0
1905,sachin ❤👌,2017-04-21T16:00:48.000Z,0
1906,him aap ko bahut miss karte hai,2017-04-21T15:52:13.000Z,1
1907,I am big fan sachin,2017-04-21T15:51:23.000Z,1
1908,great,2017-04-21T15:14:35.000Z,0
1909,great,2017-04-21T15:09:39.000Z,0
1910,sachinnnn sachinnnnn!! Yeh toh sirf trailer thaa.... Picture abi baaki hai mere dst😍😍,2017-04-21T12:57:17.000Z,0
1911,21M views RESPECT,2017-04-21T12:48:51.000Z,0
1912,I love sachin,2017-04-21T11:59:50.000Z,0
1913,"my religion is cricket,our god is Sachin tendulkar",2017-04-21T11:56:59.000Z,1
1914,Millions left watching cricket after sachin retired.. #respect,2017-04-21T09:53:44.000Z,1
1915,"My religion is Sachinism , SAACHIN SAACHIN  is my mantra A 1ST DAY 1ST SHOW Must watch movie. SACHIN.",2017-04-21T09:33:44.000Z,1
1916,10K dislikes !!!! Ye nhi accha lga toh aur kya dekhna chahte ho yar ? Really unexpectable,2017-04-21T09:09:07.000Z,0
1917,Sachin....sachin...!! Those goossbumps....,2017-04-21T09:06:23.000Z,0
1918,Simply loved it.,2017-04-21T08:30:23.000Z,0
1919,*Great* Master *blaster*,2017-04-21T07:53:03.000Z,1
1920,goosebumps .... when SACHINN..SACHINN....,2017-04-21T07:24:19.000Z,0
1921,who dislike this video????,2017-04-21T07:22:34.000Z,0
1922,a common boy who become cricketer. a cricketer who become god. one and only legend of cricket forever .,2017-04-21T07:18:12.000Z,3
1923,The chants are back again!!,2017-04-21T07:17:25.000Z,0
1924,"sponser id is 12940499


नौकरी (job) करने वाले दोस्त कृपया जरूर पढ़ें :-
भारत में लगभग 70% लोग ऐसे हैँ जो 10 से 15000/= की नौकरी करते हैं उनके बॉस या मालिक उनसे 8 से 12 घंटे की कड़ी मेहनत करवाते हैं तब जाकर उन्हें पगार (salary) देते हैं उस पैसे से वे लोग अपने घर का खर्च भी ठीक से नहीं चला पाते दोस्तों मै भी ऐसा ही था सोचता रहता था काश कोई ऐसा काम मिल जाये जिससे मेरे परिवार की सभी जरूरतें पूरी हो जाएं और मुझे जॉब भी ना छोड़नी पड़े आखिर भगवान की कृपा से वो काम मुझे मिल ही गया 3 महीने मैंने इस कंपनी में जैसे मुझे बताया गया वैसे करता गया अब मुझे यहाँ से 10000 रूपये महीना मिल रहे है और यहाँ किसी की गुलामी (नौकरी) नहीं करनी केवल दिन में 2 घंटे अपने android मोबाइल से (घर या ऑफिस कही भी बैठकर) वर्क करना होता है बस और हर महीने income दुगुनी होती जा रही है ।

दोस्तों आपको भी ये बिज़नेस करना है तो संपर्क करे:-

https://play.google.com/store/apps/details?id=com.cash.champ&hl=en

नोट :- कृपया वे ही लोग संपर्क करें जिनके पास android मोबाइल हो और फेसबुक तथा whatsapp ठीक से use करना जानते हों 

 धन्यवाद 


Champcash Full Plan Powerpoint PPT in  English :

https://drive.google.com/file/d/0B2JS00lJgijXRkRxdHJrYXJVdms/view?usp=sharing

-------------------------------
Champcash Full Plan Powerpoint PPT in Hindi :

https://drive.google.com/file/d/0B2JS00lJgijXbHRTUlRGOURQOVE/view?usp=sharing",2017-04-21T06:30:30.000Z,0
1925,10496 australians hit thumps down button,2017-04-21T05:54:09.000Z,1
1926,God of cricket,2017-04-21T05:29:01.000Z,0
1927,God Of Cricket!!! 💖,2017-04-21T05:11:49.000Z,0
1928,great sachin,2017-04-21T05:04:04.000Z,1
1929,Am I the only one who is watching from Nepal?,2017-04-21T04:32:36.000Z,0
1930,maine atleast 300 views diya from vikasachin,2017-04-21T04:10:36.000Z,0
1931,"10,487 MC'S, BC'S in this world",2017-04-21T03:45:54.000Z,0
1932,GOD OF CRICKET-------LOVE U,2017-04-21T03:26:22.000Z,0
1933,Please dont use that voice for sachin for tamil & telugu dubbing. if you do that surely the movie will flop in tamilnadu & AP,2017-04-21T02:04:01.000Z,0
1934,Ye per bhi 10k disliked sharam karo sachin is a great player Love Form Pakistan,2017-04-21T00:08:16.000Z,406
1935,Sachinnn.. Sachinnnn!!!,2017-04-20T20:43:05.000Z,0
1936,thanks for making our child hood awesome. the fall of sachins wicket was more painful that breaking ur iPhone screen,2017-04-20T20:14:21.000Z,0
1937,in last chanting for sachin make me sad cuz that thing not happen again,2017-04-20T20:06:34.000Z,0
1938,hope view reaches 50 mill,2017-04-20T20:03:29.000Z,0
1939,sachin...sachinn sachinnn.....i really miss that really,2017-04-20T20:01:31.000Z,0
1940,love u sir,2017-04-20T19:39:19.000Z,0
1941,good of cricket SACHIN TENDULKAR 😎😎😍😘,2017-04-20T16:30:25.000Z,0
1942,Is this a fake fanmade trailer???,2017-04-20T16:14:05.000Z,0
1943,Best player in tha world #Sachin,2017-04-20T15:50:11.000Z,1
1944,l like sachin sir sooooooooooooooooooooooooooooooooooooo much,2017-04-20T15:39:36.000Z,1
1945,"You are not a true cricket fan if you don't get Goosebumps after seeing the trailer
#India",2017-04-20T15:17:57.000Z,0
1946,❤,2017-04-20T15:09:14.000Z,0
1947,Awesome.....,2017-04-20T15:07:41.000Z,0
1948,trailer dekh ke  documentary lagati he ...movie nahi😂😂,2017-04-20T13:54:15.000Z,0
1949,good,2017-04-20T13:38:19.000Z,0
1950,I  got inspiration from shahrukh khan and sachin tendulkar,2017-04-20T13:32:17.000Z,0
1951,sachin love u,2017-04-20T13:30:04.000Z,0
1952,From 1:43 😍,2017-04-20T12:54:36.000Z,0
1953,1:40 goosebumps sachin......sachin.....👏👏👏,2017-04-20T12:52:30.000Z,0
1954,10K dislike from Pakistan &  Bangladesh 😂😂,2017-04-20T12:18:22.000Z,1
1955,Sachin is not a Person.. he is an emotion..😢,2017-04-20T12:17:58.000Z,1
1956,"Sachin NotOut *........... "" God "" for only Cricket.......He knew Cricket Logics",2017-04-20T12:13:51.000Z,0
1957,Who stuck with reply button ? Our real god Sachin <3 :),2017-04-20T12:07:55.000Z,0
1958,specially here to see dhoni awesome trailer,2017-04-20T11:52:05.000Z,0
1959,"sir we all love youu ❤❤ u made our country proud 👍 
SACHIN ....SACHIN...👌 GOD OF CRICKET 💓💛
sir huge respect for you!! 
waiting for 26 may..!",2017-04-20T10:47:04.000Z,0
1960,habitat,2017-04-20T10:19:50.000Z,1
1961,awsome....... u r the legend,2017-04-20T09:31:39.000Z,1
1962,"Sachin A Billion Dreams | Official Tamil Trailer | Sachin Tendulkar
http://tinyium.com/ZWk",2017-04-20T09:20:38.000Z,0
1963,Sachin Tendulkar👏,2017-04-20T09:17:13.000Z,0
1964,I got goosebumps watching this... I love u sachin...though I don't watch cricket.,2017-04-20T09:11:06.000Z,0
1965,sachin sachin........................,2017-04-20T09:03:25.000Z,0
1966,"Visit today for any kind of Problem, India's famous Astrologer Acharya kunal.
LOVE PROBLEM, INTER CASTE MARRIAGE, EX LOVE BACK, FAMILY DISPUTES.
CALL OR WHATSAPP-- 08290014493",2017-04-20T08:47:40.000Z,1
1967,still ab devilliers the best ever cricketer,2017-04-20T08:35:01.000Z,1
1968,aankhen num kardiya sachin paji ne. :),2017-04-20T08:16:30.000Z,0
1969,He is culmination of cricketing ingenuity...we should bring it in our day to day work fields.,2017-04-20T08:15:08.000Z,0
1970,Passion Perseverance Ideal,2017-04-20T08:03:14.000Z,0
1971,very good trailer !,2017-04-20T07:57:17.000Z,0
1972,The one and only God of cricket there is no words to explain his batting....legend,2017-04-20T07:16:18.000Z,0
1973,vande matram gave me goosebumps,2017-04-20T06:41:54.000Z,0
1974,Thanks god for giving a movie that tell us about a god,2017-04-20T06:34:42.000Z,0
1975,watched the video ten times... everytime got goosebumps..!!!,2017-04-20T06:26:19.000Z,0
1976,end of trailer goosebumps,2017-04-20T06:13:10.000Z,0
1977,"Goosebumps, goosebumps..",2017-04-20T05:35:47.000Z,0
1978,"Those Sachin chants..Those days when people just were flocking outside a electronic tv store or at a local pan shop to watch the God play.Those chants symbolise the Love, the Respect, the fear among rival teams n much more.Every person who ever watched him play would be guilty of chanting his name atleast once in a lifetime.Its true there's talent and God's gift to be like him but no one can exclude the sheer hardwork blood and sweat he put into his craft.There are many successful batsman n cricketers in every era like Viv Richards or Sunil Gavaskar..But for us there's only one Sachin.Hate him or love him but dare to ignore him.",2017-04-20T05:16:52.000Z,0
1979,"I get goosebumps....when ""Tony Greig"" says...""What a player, What a wonderful player""",2017-04-20T05:09:32.000Z,0
1980,"Sad thing is, ""Half Girlfriend"" has more views than this trailer..😢",2017-04-20T04:57:30.000Z,0
1981,Dhoni...... Yeh it makes my day,2017-04-20T04:49:50.000Z,0
1982,1:32 JUSTIN BIEBER !!!! ;),2017-04-20T04:20:03.000Z,0
1983,I love India. I'm a Vlogger based in Dubai. Check out my Vlogs. Appreciate the love :),2017-04-20T04:14:53.000Z,0
1984,Goosebumps 😘😘 Sachin god no one can take your place,2017-04-20T03:50:51.000Z,0
1985,MSD!!. Fans hit like. Cameo,2017-04-20T03:20:39.000Z,1
1986,Sharing proudly 😭😭😭that words from msd,2017-04-20T02:52:25.000Z,0
1987,master blaster  trailer is super,2017-04-20T02:37:41.000Z,0
1988,🅳🅾🅽'🆃 🅻🅾🅾🅺 🅰🆃 🅼🆈 🅲🅷🅰🅽🅽🅴🅻 🅱🅰🅽🅽🅴🆁,2017-04-20T01:05:05.000Z,0
1989,"He is the one who has zero haters all over the world.....
lop u paji from nepal....",2017-04-19T22:20:46.000Z,0
1990,ARR and Sachin - Two Most Silent Yet Violent in what they do combining together in a single movie .... #Goosebumps 😍,2017-04-19T21:15:55.000Z,0
1991,Sachin sachin sachin...........,2017-04-19T20:27:41.000Z,0
1992,"Do u have a smartphone and u know ur partner's name then what r u waiting for download this app to know everything about you
https://play.google.com/store/apps/details?id=com.nothingApps.lovecalculator",2017-04-19T20:05:39.000Z,0
1993,Goosebumps + Tears it's wonderful 😌,2017-04-19T19:14:18.000Z,0
1994,dont know why. This trailer hurts me so bad that miss him so bad,2017-04-19T18:41:12.000Z,0
1995,"*Sachin bhai to meri jaan hai. He is my brother, I love him like a brother!!! 3-fokken Khans have to be born twice to lick mere bhai's feet*
Jai Ho 
Jai Hind 
Bharat mata Ki Jai",2017-04-19T18:05:10.000Z,70
1996,10k unlike from Pakistan😬😬😬,2017-04-19T17:57:52.000Z,0
1997,we miss you Sachin sir,2017-04-19T17:56:58.000Z,0
1998,legend,2017-04-19T17:56:18.000Z,0
1999,"i love the statement , ""cricket khelna meray lia mandir janay ki tarha tha""",2017-04-19T17:26:01.000Z,0
2000,sachin sachin,2017-04-19T17:15:08.000Z,0
2001,waiting for movie ...sachin.........sachin......sachin.....sachin.....,2017-04-19T17:10:36.000Z,0
2002,"GOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,........",2017-04-19T17:00:37.000Z,0
2003,I am surprised that who are these 10k people who hate this legend I think they might be just jealous,2017-04-19T16:43:51.000Z,0
2004,goosebumps,2017-04-19T16:42:00.000Z,0
2005,Sachin is God of cricket if agree then like comment,2017-04-19T16:21:59.000Z,1
2006,watching your batting was like visiting a temple for me😀,2017-04-19T16:16:56.000Z,0
2007,Is this a documentary or movie,2017-04-19T16:02:20.000Z,0
2008,sachin.... sachin... sachin.....,2017-04-19T15:58:05.000Z,0
2009,flop hai sala Bollywood ko iske sivay kuch aata hai kya randi sala sachin,2017-04-19T15:37:53.000Z,0
2010,For the 0.05% of people that read this I hope you achieve your dreams! My dream is to become successful YouTuber and if you subscribe that would make my day..,2017-04-19T15:26:06.000Z,0
2011,Sachin tendulkar a true legend what a player my all time favorite player i just love him,2017-04-19T14:55:56.000Z,0
2012,10 k dislikers fuck you🖕,2017-04-19T14:19:52.000Z,67
2013,not out 20M and still on #trending,2017-04-19T14:18:01.000Z,1
2014,i cant believe is it the real sachin tendulkar is going to act the lead role....ohh god..its sachin itself...,2017-04-19T14:16:13.000Z,0
2015,i cannot stop my goose bumps for 133 seconds of this trailer....why you stop at billion dreams ??? ......,2017-04-19T14:11:49.000Z,0
2016,sachin is god of cricket,2017-04-19T13:30:36.000Z,0
2017,film or documentary ???,2017-04-19T13:30:11.000Z,1
2018,20 M views and 25 on trending .Oh my God 😆😆😆,2017-04-19T13:20:32.000Z,1
2019,Put on earphones and hear sachin sachin! and sure u get goosebumps! GOD,2017-04-19T13:13:59.000Z,0
2020,sachin sachin love u,2017-04-19T12:39:04.000Z,0
2021,this trailer is as magnificent as Sachin...waiting for it..,2017-04-19T12:01:37.000Z,0
2022,Does imran khan does guest appearance,2017-04-19T11:44:03.000Z,0
2023,waiting to see little master rocking in the film screnn,2017-04-19T11:40:55.000Z,0
2024,And guess who is the other cricketer that gets featured in Sachin's trailer... MSD.,2017-04-19T11:40:12.000Z,1
2025,Sachin Tendulkar+a r rahman...god of cricket+god of music...two down to earth gentlemen...source of inspiration for billions around globe....both INDIAN...,2017-04-19T11:39:40.000Z,1
2026,sachin is God for cricket sachin ! sachin!,2017-04-19T11:36:36.000Z,0
2027,sachin..!....sachin...!,2017-04-19T10:27:42.000Z,1
2028,"SUPER 
WAITING AND WAITING",2017-04-19T09:50:54.000Z,0
2029,God of cricket 🙏 my Sachin tendulkar sir 😘😘,2017-04-19T09:41:15.000Z,0
2030,my brother superstargolumolupatel he was also a good,2017-04-19T09:41:06.000Z,0
2031,my brother superstargolumolupatel he was also a good,2017-04-19T09:40:55.000Z,0
2032,"Don ,t compare ms dhoni the untold story with these film  became  sachin a billion dreams  is a docemantry  film and ms dhoni is a freatuted film",2017-04-19T09:38:02.000Z,0
2033,waw,2017-04-19T09:28:30.000Z,0
2034,....I left watching cricket after Sachin retired.,2017-04-19T09:27:07.000Z,0
2035,Love you Sachin.. And how I so miss Tony Greig,2017-04-19T09:04:42.000Z,20
2036,This trailer gave me goosebumps..,2017-04-19T08:54:12.000Z,1
2037,sachin jaisa koi.ni.salute,2017-04-19T08:51:52.000Z,1
2038,Goosebumps,2017-04-19T08:49:25.000Z,1
2039,https://youtu.be/-o52lVYTlWY,2017-04-19T08:46:39.000Z,0
2040,watch latest viral video of ahttps://youtu.be/-o52lVYTlWYlligator vs elephant fight,2017-04-19T08:46:20.000Z,1
2041,sachin sachin..Goosebumps unlimited 😢,2017-04-19T08:41:20.000Z,1
2042,"For those who don't know about how legendary these documentary movies are, just check out hoop dreams. Its same as Sachin the untold story, the only difference is that Hoop Dreams is world's highest rated documentary movie of all time and 2nd highest rated movie ever. Its on Basketball. These documentary movies are lit fire and when they're made on sports legends they change the world.",2017-04-19T08:38:58.000Z,3
